"Product","Blackbox flight data recorder by Nicholas Sherlock"
264,5258570,-4,-2,6,0,0,0,-6,-9,0,0,0,1,1,-1,1000,0,1,-1,0,373,212,760,3,2,-5,4,2,0,34,-269,2052,0,0,0,0,0,0,0,0,175,237,158,178,175,125,146,126,1,0,0,1,1,-0.13981903741375742,-0.016503226994011844,6.28227276320015,-10,-11,6,0,1,-1,0,-3,-1,4
268,5259581,-2,-3,6,0,0,0,-1,-8,0,0,0,1,1,-1,1000,0,1,0,0,373,212,760,2,3,-5,-2,3,2,34,-274,2053,0,0,0,0,0,0,0,0,158,221,170,187,190,125,154,133,1,0,0,1,1,-0.13967273953994028,-0.01646235118541548,6.282367496860999,-3,-11,6,0,1,0,0,-2,-2,5
272,5260583,-1,-3,5,0,0,0,1,-6,0,0,0,1,1,-1,1000,0,1,0,0,373,212,760,1,2,-3,-8,2,2,41,-280,2056,0,0,0,0,0,0,0,0,158,212,177,190,214,132,153,133,1,0,0,1,1,-0.13958883749258286,-0.016485602724038755,6.2824243124041494,0,-9,5,0,1,0,0,-1,-1,3
276,5261656,0,-2,3,0,0,0,5,-4,0,0,0,1,1,-1,1000,0,1,0,0,373,212,760,0,2,0,-2,3,4,43,-286,2060,0,0,0,0,0,0,0,0,158,194,190,199,208,132,167,142,1,0,0,1,1,-0.1395641231066676,-0.01651212009507144,6.282429517405029,5,-6,3,0,1,0,0,0,-1,0
280,5262662,1,-2,1,0,0,0,5,-1,0,0,0,1,1,-1,1000,0,1,0,0,373,212,760,0,2,3,0,1,4,42,-292,2063,0,0,0,0,0,0,0,0,158,171,185,192,227,141,176,145,1,0,0,1,1,-0.13958042014611288,-0.016524873928675878,6.282382237984938,6,-3,1,0,1,0,0,0,-1,-3
284,5263672,5,0,-2,0,0,0,11,3,0,0,0,1,1,-1,1000,0,0,0,0,373,212,760,-3,1,4,0,-1,3,38,-299,2064,0,0,0,0,0,0,0,0,174,158,225,226,235,144,174,151,1,0,0,1,1,-0.13969660349896545,-0.016522914100555147,6.282314876846554,16,3,-2,0,0,0,0,3,-1,-4
288,5264673,3,-1,-5,0,0,0,9,3,0,0,0,1,1,-1,1000,0,0,0,0,373,212,760,-1,1,6,1,0,2,29,-300,2067,0,0,0,0,0,0,0,0,184,158,210,221,245,152,187,160,1,0,0,1,1,-0.1397799366982286,-0.01645311652096307,6.282213516284712,12,2,-5,0,0,0,0,1,-1,-6
292,5265679,4,0,-7,0,0,0,7,3,0,0,0,1,1,-2,1000,0,0,0,0,373,212,760,-2,1,5,-1,0,2,25,-296,2067,0,0,0,0,0,0,0,0,192,158,211,226,253,164,204,164,1,0,0,1,1,-0.13985115258864209,-0.01635963123359077,6.28212903281124,11,3,-7,0,0,0,0,2,-1,-5
296,5266683,2,0,-7,0,0,0,4,3,0,0,0,1,1,-2,1000,0,0,-1,0,377,205,760,-1,1,4,-2,-1,2,21,-291,2066,0,0,0,0,0,0,0,0,192,158,190,206,266,173,230,178,1,0,0,1,1,-0.13987064166146418,-0.01624378388518687,6.282062060928537,6,3,-7,0,0,-1,0,1,-1,-5
300,5267774,1,0,-6,0,0,0,0,3,0,0,0,1,1,-2,1000,0,0,-1,0,377,205,760,-1,0,2,1,0,-2,22,-285,2063,0,0,0,0,0,0,0,0,195,158,177,186,278,194,234,199,1,0,0,1,1,-0.1398538548329917,-0.01615927177665826,6.2820243312808515,1,3,-6,0,0,-1,0,1,0,-3
304,5268776,0,1,-5,0,0,0,-4,4,0,0,0,1,1,-2,1000,0,0,-1,0,377,205,760,0,0,1,1,-1,0,20,-297,2064,0,0,0,0,0,0,0,0,191,158,161,163,291,201,244,203,1,0,0,1,1,-0.1398963814245221,-0.016066198402559146,6.282007030987397,-4,5,-5,0,0,-1,0,0,0,-2
308,5269784,2,1,-4,0,0,0,-2,4,0,0,0,1,1,-1,1000,0,0,-1,0,377,205,760,-1,0,1,3,0,4,9,-306,2063,0,0,0,0,0,0,0,0,190,158,175,173,300,209,255,212,1,0,0,1,1,-0.14001437954707804,-0.01590350616644979,6.2819896529729125,0,5,-4,0,0,-1,0,1,0,-2
312,5270786,1,1,-3,0,0,0,-2,3,0,0,0,1,1,-1,1000,0,0,-1,0,377,205,760,0,-1,0,0,-2,3,0,-302,2068,0,0,0,0,0,0,0,0,186,158,169,163,307,219,266,212,1,0,0,1,1,-0.14008189530175688,-0.015705803457262142,6.281987243438926,-1,4,-3,0,0,-1,0,0,1,-1
316,5271792,0,2,-2,0,0,0,-2,4,0,0,0,1,1,-1,1000,0,0,-1,0,377,205,760,0,-1,0,-1,-2,-1,9,-289,2071,0,0,0,0,0,0,0,0,189,159,173,158,319,232,277,225,1,0,0,1,1,-0.14006281754755281,-0.015570683980290828,6.28198478717278,-2,6,-2,0,0,-1,0,0,1,-1
320,5272798,-1,2,-2,0,0,0,-5,4,0,0,0,1,1,-1,1000,0,0,-1,0,377,205,760,1,-1,0,-3,-3,-3,25,-284,2073,0,0,0,0,0,0,0,0,205,175,175,158,340,236,291,233,1,0,0,1,1,-0.13999386380200965,-0.015539981528461814,6.281982317963302,-6,6,-2,0,0,-1,0,-1,1,-1
324,5273851,0,3,-2,0,0,0,-3,4,0,0,0,1,1,-1,1000,0,0,-1,0,377,205,760,1,-1,0,2,-1,-1,33,-284,2073,0,0,0,0,0,0,0,0,195,165,176,158,344,244,295,243,1,0,0,1,1,-0.13992558975064578,-0.015560952234992608,6.2819797359953276,-3,7,-2,0,0,-1,0,-1,1,-1
328,5274852,0,3,-1,0,0,0,-2,3,0,0,0,1,1,-1,1000,0,0,-1,0,377,205,760,1,-1,0,5,-1,0,33,-285,2072,0,0,0,0,0,0,0,0,187,162,173,158,351,259,306,253,1,0,0,1,1,-0.13986662533823235,-0.015580815737500435,6.281977285497884,-2,6,-1,0,0,-1,0,-1,1,-1
332,5275858,0,3,-1,0,0,0,-1,3,0,0,0,1,1,-1,1000,0,0,0,0,377,205,760,1,-1,0,5,0,0,28,-288,2073,0,0,0,0,0,0,0,0,183,158,175,158,350,267,312,262,1,0,0,1,1,-0.1398260685017962,-0.01556984229102642,6.281974831006293,-1,6,-1,0,0,0,0,-1,1,0
336,5276866,-1,3,-1,0,0,0,-2,2,0,0,0,1,1,-1,1000,0,0,0,0,377,205,760,1,-1,1,1,1,-1,19,-287,2074,0,0,0,0,0,0,0,0,188,165,171,158,354,278,324,268,1,0,0,1,1,-0.13977969302435983,-0.015502544860317153,6.281954948565733,-3,5,-1,0,0,0,0,-1,1,-1
340,5277869,-2,3,-1,0,0,0,-3,1,0,0,0,1,1,-1,1000,0,0,0,0,377,205,760,2,-1,0,-2,0,1,12,-299,2074,0,0,0,0,0,0,0,0,190,171,169,158,356,295,328,276,1,0,0,1,1,-0.13978768677728376,-0.015397382463217552,6.2819525244414205,-5,4,-1,0,0,0,0,-2,1,0
344,5278876,-1,2,-1,0,0,0,-2,0,0,0,0,1,1,-1,1000,0,0,0,0,377,205,760,1,-1,0,1,0,4,12,-306,2072,0,0,0,0,0,0,0,0,177,165,163,158,350,299,340,288,1,0,0,1,1,-0.139854925718182,-0.015294994413082437,6.2819501004498965,-3,2,-1,0,0,0,0,-1,1,0
348,5279928,0,2,-1,0,0,0,0,-2,0,0,0,1,1,-1,1000,0,0,0,0,377,205,760,0,-1,0,-2,-1,2,20,-309,2070,0,0,0,0,0,0,0,0,162,158,160,163,340,318,333,300,1,0,0,1,1,-0.13995679501009387,-0.015242772227547557,6.281947567221043,0,0,-1,0,0,0,0,0,1,0
352,5280937,-1,1,-1,0,0,0,1,-2,0,0,0,1,1,-1,1000,0,0,0,0,377,205,760,1,0,1,-2,1,2,23,-307,2069,0,0,0,0,0,0,0,0,160,161,158,167,351,331,329,307,1,0,0,1,1,-0.14002854877779242,-0.0151889845441441,6.281930150260319,0,-1,-1,0,0,0,0,-1,0,-1
356,5281941,0,0,-1,0,0,0,1,-4,0,0,0,1,1,-1,1000,0,0,0,0,377,205,760,0,0,1,-4,1,3,21,-302,2069,0,0,0,0,0,0,0,0,159,170,158,178,345,332,330,303,1,0,0,1,1,-0.14008758748353167,-0.015124998305915767,6.281912812729256,1,-4,-1,0,0,0,0,0,0,-1
360,5282945,2,0,-2,0,0,0,3,-4,0,0,0,1,1,-1,1000,0,0,0,0,377,205,760,-1,1,1,-6,1,2,23,-291,2071,0,0,0,0,0,0,0,0,158,169,172,194,349,333,330,309,1,0,0,1,1,-0.14009932443952527,-0.015056538567350964,6.2818979060024605,5,-4,-2,0,0,0,0,1,-1,-1
364,5283951,3,0,-2,0,0,0,6,-4,0,0,0,1,1,-1,1000,0,0,0,0,377,205,760,-2,1,2,-2,1,-2,38,-277,2071,0,0,0,0,0,0,0,0,158,168,185,211,342,322,332,305,1,0,0,1,1,-0.14005089423867687,-0.01507116565802258,6.28186555747798,9,-4,-2,0,0,0,0,2,-1,-2
368,5284956,5,0,-3,0,0,0,9,-3,0,0,0,1,1,-1,1000,0,0,0,0,377,205,760,-3,1,2,1,0,-4,53,-265,2071,0,0,0,0,0,0,0,0,158,162,203,226,354,316,322,301,1,0,0,1,1,-0.13995519667360903,-0.015168674722405122,6.281833216253165,14,-3,-3,0,0,0,0,3,-1,-2
372,5286011,5,0,-3,0,0,0,9,-2,0,0,0,1,1,-1,1000,0,0,0,0,374,205,760,-3,1,1,7,-1,-3,52,-258,2068,0,0,0,0,0,0,0,0,160,158,205,223,345,323,315,303,1,0,0,1,1,-0.13982859638931633,-0.01526017019370225,6.281817487209973,14,-2,-3,0,0,0,0,3,-1,-1
376,5287017,4,0,-2,0,0,0,5,-1,0,0,0,1,1,-1,1000,0,0,0,0,374,150,760,-2,0,1,5,-1,-1,40,-263,2063,0,0,0,0,0,0,0,0,164,158,190,201,330,320,331,301,1,0,0,1,1,-0.13971607507756015,-0.015302727582502,6.281800047412466,9,-1,-2,0,0,0,0,2,0,-1
380,5288023,2,1,-2,0,0,0,1,0,0,0,0,1,1,-1,1000,0,0,0,0,374,150,760,-1,0,0,2,0,-1,22,-270,2060,0,0,0,0,0,0,0,0,167,158,174,176,333,318,325,306,1,0,0,1,1,-0.13962823439090738,-0.015249928571294816,6.281800012770155,3,1,-2,0,0,0,0,1,0,0
384,5289029,-1,1,0,0,0,0,-6,1,0,0,0,1,1,-1,1000,0,0,0,0,374,150,760,1,0,-2,-1,2,-1,22,-270,2060,0,0,0,0,0,0,0,0,186,180,162,158,330,318,335,309,1,0,0,1,1,-0.1395071133030994,-0.01520304643972616,6.281834757796205,-7,2,0,0,0,0,0,-1,0,2
388,5290035,-3,1,1,0,0,0,-10,1,0,0,0,1,1,-1,1000,0,0,0,0,374,150,760,2,0,-2,3,1,2,18,-278,2059,0,0,0,0,0,0,0,0,213,210,168,158,331,313,330,305,1,0,0,1,1,-0.13941357703846094,-0.015135988770682162,6.281869519242057,-13,2,1,0,0,0,0,-2,0,2
392,5291042,-4,1,1,0,0,0,-13,1,0,0,0,1,1,-1,1000,0,0,0,0,374,150,760,3,0,-2,3,1,5,22,-293,2060,0,0,0,0,0,0,0,0,226,226,169,158,344,309,331,305,1,0,0,1,1,-0.13938132102586434,-0.015091048337075478,6.2819043411758,-17,2,1,0,0,0,0,-3,0,2
396,5292098,-4,1,2,0,0,0,-12,0,0,0,0,1,1,-1,1000,0,0,0,0,374,150,760,4,0,-1,-4,0,5,22,-306,2065,0,0,0,0,0,0,0,0,222,225,167,158,325,318,330,299,1,0,0,1,1,-0.13939196163053924,-0.015044223460504783,6.2819226236043,-16,1,2,0,0,0,0,-4,0,1
400,5293106,-3,0,1,0,0,0,-8,0,0,0,0,1,1,-1,1000,0,0,0,0,374,150,760,3,0,0,-8,0,3,16,-306,2071,0,0,0,0,0,0,0,0,201,203,163,158,341,321,320,295,1,0,0,1,1,-0.13941841820730508,-0.014964487816425127,6.281922650677164,-11,0,1,0,0,0,0,-3,0,0
404,5294110,-1,0,0,0,0,0,-1,0,0,0,0,1,2,-1,1000,0,1,0,0,374,150,760,1,0,1,-5,0,0,18,-296,2073,0,0,0,0,0,0,0,0,164,162,158,158,328,324,321,294,1,0,0,1,1,-0.13942708914263877,-0.01489406738676926,6.281905305361589,-2,0,0,0,1,0,0,-1,1,-1
408,5295117,3,1,-2,0,0,0,7,0,0,0,0,1,2,-1,1000,0,1,0,0,374,150,760,-1,0,2,0,1,-2,27,-280,2073,0,0,0,0,0,0,0,0,166,158,196,201,342,322,321,292,1,0,0,1,1,-0.139390331311302,-0.014868222623139244,6.281870474111681,10,1,-2,0,1,0,0,1,1,-2
412,5296122,4,1,-3,0,0,0,11,0,0,0,0,1,2,-1,1000,0,1,0,0,374,150,760,-2,0,3,5,1,-3,32,-270,2074,0,0,0,0,0,0,0,0,173,158,219,228,339,323,328,291,1,0,0,1,1,-0.13932170888315154,-0.014865505865548674,6.281818322039064,15,1,-3,0,1,0,0,2,1,-3
416,5297129,6,1,-4,0,0,0,13,0,0,0,0,1,2,-1,1000,0,1,0,0,374,150,760,-4,0,2,3,0,-3,32,-266,2073,0,0,0,0,0,0,0,0,178,158,236,244,342,320,332,286,1,0,0,1,1,-0.13927032931238834,-0.014865295130402417,6.2817834663744385,19,1,-4,0,1,0,0,4,1,-2
420,5298135,5,2,-3,0,0,0,11,1,0,0,0,1,1,-1,1000,0,1,0,0,374,150,760,-3,0,1,-3,-1,-4,27,-268,2070,0,0,0,0,0,0,0,0,180,158,226,230,339,312,329,288,1,0,0,1,1,-0.13921463237282888,-0.014843052044539,6.281766039657448,16,3,-3,0,1,0,0,3,1,-1
424,5299199,3,1,-2,0,0,0,6,1,0,0,0,1,1,-1,1000,0,1,0,0,374,150,760,-2,0,0,-2,-1,-4,19,-276,2064,0,0,0,0,0,0,0,0,175,158,200,201,353,316,333,295,1,0,0,1,1,-0.13918753604419104,-0.014784924397723775,6.281766018832852,9,2,-2,0,1,0,0,2,1,0
428,5300205,2,2,-1,0,0,0,-1,1,0,0,0,1,1,-1,1000,0,1,0,0,374,150,760,-1,0,-2,2,0,-1,11,-283,2060,0,0,0,0,0,0,0,0,170,158,171,163,337,311,333,298,1,0,0,1,1,-0.13917760062725085,-0.014694194300648772,6.2818007918281165,1,3,-1,0,1,0,0,1,1,2
432,5301210,-1,1,1,0,0,0,-7,1,0,0,0,1,1,-1,1000,0,1,0,0,374,150,760,1,0,-3,9,1,3,11,-290,2058,0,0,0,0,0,0,0,0,197,192,173,158,335,313,332,293,1,0,0,1,1,-0.13916759907545392,-0.014607639200018277,6.28185291506232,-8,2,1,0,1,0,0,-1,1,3
436,5302218,-2,1,2,0,0,0,-10,1,0,0,0,1,1,-1,1000,0,1,0,0,374,150,760,2,0,-3,4,1,5,20,-295,2063,0,0,0,0,0,0,0,0,212,212,177,158,337,318,336,294,1,0,0,1,1,-0.13916043036390327,-0.014565178416939129,6.281905199662669,-12,2,2,0,1,0,0,-2,1,3
440,5303224,-3,1,3,0,0,0,-10,1,0,0,0,1,1,-1,1000,0,1,0,0,374,150,760,3,0,-2,-5,0,5,27,-299,2067,0,0,0,0,0,0,0,0,213,217,175,158,336,308,336,291,1,0,0,1,1,-0.1391521185756645,-0.014553849402994524,6.28193999478804,-13,2,3,0,1,0,0,-3,1,2
444,5304231,-2,1,2,0,0,0,-8,1,0,0,0,1,1,-1,1000,0,0,0,0,374,150,760,2,0,0,-10,-2,5,34,-306,2068,0,0,0,0,0,0,0,0,202,203,172,158,336,315,341,293,1,0,0,1,1,-0.13919319047916445,-0.01457058109962223,6.281940018820485,-10,2,2,0,0,0,0,-2,0,0
448,5305300,-1,1,0,0,0,0,-3,1,0,0,0,1,1,-1,1000,0,0,0,0,374,150,760,1,0,1,-3,-1,1,34,-306,2068,0,0,0,0,0,0,0,0,176,171,165,158,351,311,342,291,1,0,0,1,1,-0.13924984900482779,-0.014584452243627087,6.281921563551264,-4,2,0,0,0,0,0,-1,0,-1
452,5306306,2,1,-2,0,0,0,3,0,0,0,0,1,1,-1,1000,0,0,0,0,370,144,760,-1,0,3,3,0,-3,48,-306,2066,0,0,0,0,0,0,0,0,168,158,178,180,350,313,336,287,1,0,0,1,1,-0.1393429961488177,-0.014658012855940693,6.2818694170255105,5,1,-2,0,0,0,0,1,0,-3
456,5307313,2,1,-3,0,0,0,5,0,0,0,0,1,1,-1,1000,0,0,0,0,370,144,760,-1,0,4,5,1,-4,54,-303,2065,0,0,0,0,0,0,0,0,173,158,189,199,344,312,334,283,1,0,0,1,1,-0.13942199064560362,-0.014755321301945649,6.281799807530661,7,1,-3,0,0,0,0,1,0,-4
460,5308323,4,1,-4,0,0,0,8,0,0,0,0,1,1,-1,1000,0,0,0,0,370,144,760,-2,0,3,1,0,-3,49,-300,2064,0,0,0,0,0,0,0,0,176,158,202,216,332,313,333,286,1,0,0,1,1,-0.13950418764404315,-0.014830682510147236,6.281747445981142,12,1,-4,0,0,0,0,2,0,-3
464,5309323,4,1,-4,0,0,0,7,0,0,0,0,1,1,-1,1000,0,0,0,0,370,144,760,-2,0,2,-4,-1,-3,39,-301,2064,0,0,0,0,0,0,0,0,176,158,203,214,334,313,329,282,1,0,0,1,1,-0.13958910966570173,-0.01486215994294207,6.2817128914766585,11,1,-4,0,0,0,0,2,0,-2
468,5310329,2,1,-3,0,0,0,4,0,0,0,0,1,1,-1,1000,0,0,0,0,370,144,760,-1,0,0,-4,-2,-4,28,-301,2066,0,0,0,0,0,0,0,0,173,158,187,193,341,311,331,283,1,0,0,1,1,-0.13965392285577313,-0.014848624006580642,6.281712908400873,6,1,-3,0,0,0,0,1,0,0
472,5311420,1,1,-1,0,0,0,0,0,0,0,0,1,1,-1,1000,0,0,0,0,370,144,760,0,0,-2,3,0,-1,23,-304,2069,0,0,0,0,0,0,0,0,166,158,168,166,346,313,344,284,1,0,0,1,1,-0.13971114256732006,-0.014818188415861218,6.281750645677318,1,1,-1,0,0,0,0,0,0,2
476,5312424,0,1,1,0,0,0,-3,0,0,0,0,1,1,-1,1000,0,0,0,0,370,144,760,0,0,-3,8,2,4,25,-309,2072,0,0,0,0,0,0,0,0,173,175,164,158,341,309,336,283,1,0,0,1,1,-0.13978713161687023,-0.014798860554904293,6.281802735095934,-3,1,1,0,0,0,0,0,0,3
480,5313425,-1,0,2,0,0,0,-5,-1,0,0,0,-1,1,-3,1000,0,0,0,0,370,144,760,1,0,-3,3,3,7,24,-312,2075,0,0,0,0,0,0,0,0,176,187,165,158,334,306,333,277,1,0,0,1,1,-0.13985568671033474,-0.014775306915811727,6.28185467134895,-6,-1,2,0,0,0,0,-1,0,3
484,5314431,-2,0,2,0,0,0,-6,-2,0,0,0,-1,1,-3,1000,0,0,-1,0,370,144,760,2,0,-2,-5,1,5,21,-310,2077,0,0,0,0,0,0,0,0,185,201,161,158,336,303,342,273,1,0,0,1,1,-0.1398959494202728,-0.01473670514087654,6.2818894741655935,-8,-2,2,0,0,-1,0,-2,0,1
488,5315437,-1,0,1,0,0,0,-4,-2,0,0,0,-1,1,-3,1000,0,0,-1,0,370,144,760,1,0,0,-10,-2,2,25,-300,2080,0,0,0,0,0,0,0,0,173,184,158,160,329,305,336,271,1,0,0,1,1,-0.13990880451764373,-0.014711025092555799,6.281889484622862,-5,-2,1,0,0,-1,0,-1,0,-1
492,5316444,0,0,-1,0,0,0,-1,-2,0,0,0,-1,1,-3,1000,0,0,-1,0,370,144,760,0,1,1,-6,-2,0,42,-285,2078,0,0,0,0,0,0,0,0,168,173,158,171,323,301,323,279,1,0,0,1,1,-0.13987670882630504,-0.014738914159579213,6.281874518062986,-1,-2,-1,0,0,-1,0,0,-1,-2
496,5317497,0,0,-3,0,0,0,2,-1,0,0,0,1,1,-1,1000,0,0,-2,0,370,144,760,0,0,3,5,-2,-2,53,-279,2070,0,0,0,0,0,0,0,0,169,158,160,174,333,306,333,277,1,0,0,1,1,-0.13982525278850516,-0.014825437837086192,6.281819895188024,2,-1,-3,0,0,-2,0,0,0,-5
500,5318501,2,0,-5,0,0,0,5,0,0,0,0,1,1,-1,1000,0,0,-1,0,370,144,760,-1,0,3,7,0,-3,52,-275,2067,0,0,0,0,0,0,0,0,177,158,182,201,335,300,333,275,1,0,0,1,1,-0.13977704653053055,-0.014906897753807357,6.28176780734465,7,0,-5,0,0,-1,0,1,0,-4
504,5319507,2,1,-5,0,0,0,5,1,0,0,0,1,1,-1,1000,0,0,-1,0,370,144,760,-2,0,3,-2,1,-4,42,-278,2068,0,0,0,0,0,0,0,0,184,158,190,207,339,294,330,272,1,0,0,1,1,-0.13975900852449902,-0.01494513705520716,6.281715620556566,7,2,-5,0,0,-1,0,2,0,-4
508,5320514,2,1,-5,0,0,0,4,2,0,0,0,1,1,-1,1000,0,0,-1,0,370,144,760,-1,0,2,-5,0,-3,29,-280,2067,0,0,0,0,0,0,0,0,190,158,195,203,342,294,329,276,1,0,0,1,1,-0.13973265778779742,-0.014931255401566614,6.2816807921382,6,3,-5,0,0,-1,0,1,0,-3
512,5321519,2,2,-3,0,0,0,2,3,0,0,0,1,1,-1,1000,0,0,-1,0,370,144,760,-1,-1,0,-5,-2,-2,20,-289,2069,0,0,0,0,0,0,0,0,188,158,187,185,336,302,328,274,1,0,0,1,1,-0.1397419082962609,-0.014902350748190374,6.281678346634933,4,5,-3,0,0,-1,0,1,1,-1
516,5322525,1,2,-2,0,0,0,-1,3,0,0,0,1,1,-1,1000,0,0,-1,0,370,144,760,0,-1,-2,3,0,-2,14,-296,2071,0,0,0,0,0,0,0,0,182,158,175,164,324,295,333,276,1,0,0,1,1,-0.13976046071900325,-0.014854149000511213,6.281710686285536,0,5,-2,0,0,-1,0,0,1,1
520,5323578,0,2,1,0,0,0,-3,2,0,0,0,1,1,-1,1000,0,0,-1,0,370,144,760,1,-1,-3,8,1,0,9,-299,2071,0,0,0,0,0,0,0,0,185,173,175,158,335,291,336,277,1,0,0,1,1,-0.13977228835825825,-0.014790066599133945,6.281762741166476,-3,4,1,0,0,-1,0,-1,1,2
524,5324584,-1,1,2,0,0,0,-5,1,0,0,0,1,1,-1,1000,0,0,0,0,370,144,760,1,0,-3,5,1,5,12,-298,2072,0,0,0,0,0,0,0,0,187,188,175,158,328,294,327,272,1,0,0,1,1,-0.13978006148409006,-0.014720809388680475,6.281814916799801,-6,2,2,0,0,0,0,-1,0,3
528,5325590,-1,1,3,0,0,0,-5,-1,0,0,0,1,1,-1,1000,0,0,0,0,370,144,760,1,0,-2,-4,1,7,22,-291,2075,0,0,0,0,0,0,0,0,181,192,168,158,328,299,325,263,1,0,0,1,1,-0.1397583811372352,-0.01469019525455464,6.281849693823662,-6,0,3,0,0,0,0,-1,0,2
532,5326594,-2,0,2,0,0,0,-5,-2,0,0,0,1,1,-1,1000,0,0,0,0,377,140,760,2,0,-1,-6,0,3,35,-280,2075,0,0,0,0,0,0,0,0,174,192,158,159,337,291,330,270,1,0,0,1,1,-0.13967643426519827,-0.014709498278110482,6.281867033984855,-7,-2,2,0,0,0,0,-2,0,1
536,5327600,-1,0,0,0,0,0,-4,-3,0,0,0,1,1,-1,1000,0,0,0,0,377,140,760,1,1,1,-1,0,0,49,-275,2072,0,0,0,0,0,0,0,0,176,190,158,167,344,292,333,271,1,0,0,1,1,-0.13959535123443467,-0.014762034440594436,6.2818520680299645,-5,-3,0,0,0,0,0,-1,-1,-1
540,5328606,0,0,-1,0,0,0,0,-2,0,0,0,1,1,-1,1000,0,0,0,0,377,140,760,0,0,3,3,-1,0,58,-274,2067,0,0,0,0,0,0,0,0,162,165,158,171,329,293,330,260,1,0,0,1,1,-0.13953215320098442,-0.014861727426369016,6.28179987793032,0,-2,-1,0,0,0,0,0,0,-3
544,5329659,1,0,-3,0,0,0,2,-1,0,0,0,1,1,-2,1000,0,0,0,0,377,140,760,0,0,3,0,-2,-2,61,-278,2064,0,0,0,0,0,0,0,0,164,158,164,179,324,290,331,264,1,0,0,1,1,-0.1394870234041188,-0.014971431437533355,6.281745255129938,3,-1,-3,0,0,0,0,0,0,-3
548,5330663,2,1,-4,0,0,0,4,0,0,0,0,1,1,-2,1000,0,0,-1,0,377,140,760,-1,0,3,-5,-3,-2,53,-285,2065,0,0,0,0,0,0,0,0,174,158,180,194,333,292,320,264,1,0,0,1,1,-0.13948626026187128,-0.015048701729418648,6.281693182354288,6,1,-4,0,0,-1,0,1,0,-4
552,5331669,3,1,-4,0,0,0,6,1,0,0,0,1,1,-2,1000,0,0,-1,0,377,140,760,-2,0,2,-6,0,-3,38,-291,2067,0,0,0,0,0,0,0,0,184,158,202,209,331,293,319,260,1,0,0,1,1,-0.1395246568500469,-0.015069238980094444,6.281658403970062,9,2,-4,0,0,-1,0,2,0,-3
556,5332674,4,2,-4,0,0,0,7,3,0,0,0,1,1,-2,1000,0,0,-1,0,377,140,760,-2,-1,1,-2,1,-1,28,-302,2067,0,0,0,0,0,0,0,0,190,158,215,212,323,293,331,263,1,0,0,1,1,-0.13960419983293343,-0.015070718868795168,6.281638606391303,11,5,-4,0,0,-1,0,2,1,-2
560,5333680,4,2,-3,0,0,0,6,3,0,0,0,1,1,-1,1000,0,0,-1,0,377,140,761,-2,-1,-1,3,1,0,25,-305,2072,0,0,0,0,0,0,0,0,189,158,213,203,333,285,323,265,1,0,0,1,1,-0.13969100504788645,-0.015065408583497319,6.281653567853808,10,5,-3,0,0,-1,0,2,1,0
564,5334687,3,2,-1,0,0,0,4,3,0,0,0,1,1,-1,1000,0,0,-1,0,377,140,761,-2,-1,-2,5,2,0,22,-303,2080,0,0,0,0,0,0,0,0,180,158,202,190,323,292,322,253,1,0,0,1,1,-0.13976486395741508,-0.015050966628059187,6.281685944095785,7,5,-1,0,0,-1,0,2,1,1
568,5335740,3,1,0,0,0,0,2,1,0,0,0,1,1,-1,1000,0,0,-1,0,377,140,761,-1,0,-2,2,1,2,19,-306,2082,0,0,0,0,0,0,0,0,168,158,186,176,330,293,321,258,1,0,0,1,1,-0.13983131395051218,-0.015008416011543952,6.28172236096197,5,2,0,0,0,-1,0,1,0,1
572,5336751,1,1,1,0,0,0,-1,-1,0,0,0,1,1,-1,1000,0,0,-1,0,377,140,761,0,0,-2,-1,0,3,20,-300,2083,0,0,0,0,0,0,0,0,158,163,160,159,333,291,325,257,1,0,0,1,1,-0.13985601394582423,-0.01497002081002729,6.281757318859345,0,0,1,0,0,-1,0,0,0,1
576,5337754,-1,0,1,0,0,0,-5,-3,0,0,0,0,1,-2,1000,0,0,-1,0,377,140,761,1,1,-1,3,0,1,33,-283,2079,0,0,0,0,0,0,0,0,177,193,158,167,331,285,328,264,1,0,0,1,1,-0.1398027957819519,-0.014961137426405619,6.281777085478232,-6,-3,1,0,0,-1,0,-1,-1,0
580,5338758,-2,-1,0,0,0,0,-8,-4,0,0,0,0,1,-2,1000,0,0,-1,0,377,140,761,2,1,0,5,0,-1,49,-268,2075,0,0,0,0,0,0,0,0,197,215,158,174,322,285,337,267,1,0,0,1,1,-0.1396803015844101,-0.015009209806930095,6.281779498789018,-10,-5,0,0,0,-1,0,-2,-1,-1
584,5339765,-3,-1,-1,0,0,0,-9,-4,0,0,0,0,1,-2,1000,0,0,-1,0,377,140,761,3,1,1,4,1,-1,56,-258,2073,0,0,0,0,0,0,0,0,210,222,158,177,328,282,328,264,1,0,0,1,1,-0.1395066853594639,-0.015079895908162158,6.281764497309514,-12,-5,-1,0,0,-1,0,-3,-1,-2
588,5340770,-4,0,-2,0,0,0,-9,-2,0,0,0,0,1,-2,1000,0,0,-1,0,377,140,761,3,0,1,-2,-1,1,54,-264,2072,0,0,0,0,0,0,0,0,213,214,158,172,323,284,326,260,1,0,0,1,1,-0.13935742549694613,-0.015159501294274553,6.281747091446638,-13,-2,-2,0,0,-1,0,-3,0,-2
