"Product","Blackbox flight data recorder by Nicholas Sherlock"
264,6897670,1,0,-1,0,0,0,0,-1,0,0,0,1,1,-1,1000,0,0,-1,0,406,133,681,0,0,-1,-5,4,-3,28,-210,2051,0,0,0,0,0,0,0,0,159,158,160,166,139,120,159,119,1,0,0,1,1,-0.0940886424178303,-0.01800946389684376,6.28317692819411,1,-1,-1,0,0,-1,0,0,0,0
268,6898721,3,-1,0,0,0,0,5,-4,0,0,0,1,1,-1,1000,0,0,0,0,406,133,681,-2,1,-1,-3,3,-1,28,-217,2052,0,0,0,0,0,0,0,0,158,175,187,207,149,121,164,118,1,0,0,1,1,-0.09429940182804195,-0.017924250859509286,0.000011629142391278435,8,-5,0,0,0,0,0,2,-1,1
272,6899730,3,-2,0,0,0,0,6,-6,0,0,0,1,1,-1,1000,0,0,0,0,406,133,681,-2,2,-1,4,3,1,27,-225,2047,0,0,0,0,0,0,0,0,158,188,190,221,146,124,177,120,1,0,0,1,1,-0.09456570803565875,-0.017817810594897458,0.00003251461527842281,9,-8,0,0,0,0,0,2,-2,1
276,6900733,0,-3,0,0,0,0,0,-8,0,0,0,1,1,-1,1000,0,0,0,0,406,133,681,0,3,-1,5,1,1,28,-222,2043,0,0,0,0,0,0,0,0,158,203,160,205,160,125,181,124,1,0,0,1,1,-0.09477107679302356,-0.01770486449178152,0.00005494373556658161,0,-11,0,0,0,0,0,0,-3,1
280,6901737,0,-4,0,0,0,0,-3,-8,0,0,0,1,1,-1,1000,0,0,0,0,406,133,681,1,3,-1,4,2,-1,33,-220,2043,0,0,0,0,0,0,0,0,171,218,158,202,163,130,185,126,1,0,0,1,1,-0.0949390301182281,-0.01763051600916785,0.00007741030158658901,-3,-12,0,0,0,0,0,-1,-3,1
284,6902744,-2,-4,1,0,0,0,-5,-7,0,0,0,1,1,-1,1000,0,0,0,0,406,133,681,2,3,-1,6,1,1,38,-225,2043,0,0,0,0,0,0,0,0,183,224,158,195,178,133,202,131,1,0,0,1,1,-0.09512023402716939,-0.017593008986310235,0.00009997001014205864,-7,-11,1,0,0,0,0,-2,-3,1
288,6903750,-2,-2,0,0,0,0,-7,-3,0,0,0,1,1,-1,1000,0,0,0,0,406,133,681,2,2,-1,0,-2,3,35,-229,2045,0,0,0,0,0,0,0,0,191,214,158,177,183,138,217,138,1,0,0,1,1,-0.09532279418416378,-0.017551744261042137,0.00012086343251471732,-9,-5,0,0,0,0,0,-2,-2,1
292,6904802,-4,-1,0,0,0,0,-8,1,0,0,0,1,1,-1,1000,0,0,0,0,406,133,681,3,1,0,-1,-2,1,29,-217,2044,0,0,0,0,0,0,0,0,203,203,159,158,199,149,228,139,1,0,0,1,1,-0.0954177174859974,-0.01748453229320201,0.00012266176441055876,-12,0,0,0,0,0,0,-3,-1,0
296,6905808,-6,1,-1,0,0,0,-10,5,0,0,0,1,1,-1,1000,0,0,0,0,406,133,681,4,0,1,0,-2,-3,28,-210,2047,0,0,0,0,0,0,0,0,238,215,177,158,211,154,240,147,1,0,0,1,1,-0.09544502886843827,-0.017428109994840804,0.00010521434324406442,-16,6,-1,0,0,0,0,-4,0,-1
300,6906814,-4,3,-2,0,0,0,-8,9,0,0,0,1,1,-1,1000,0,0,0,0,406,133,681,3,-1,2,3,-1,-3,30,-202,2049,0,0,0,0,0,0,0,0,246,197,195,158,230,160,246,151,1,0,0,1,1,-0.09543311683847323,-0.017402144626206414,0.00006859329055242114,-12,12,-2,0,0,0,0,-3,1,-2
304,6907820,-2,4,-2,0,0,0,-1,12,0,0,0,1,1,-1,1000,0,0,0,0,406,133,681,2,-2,1,4,-2,-1,31,-199,2051,0,0,0,0,0,0,0,0,230,163,208,158,246,171,280,158,1,0,0,1,1,-0.09541664712727044,-0.01740240782321369,0.00004777245364806504,-3,16,-2,0,0,0,0,-2,2,-1
308,6908826,-1,4,-2,0,0,0,3,11,0,0,0,1,1,-1,1000,0,0,0,0,406,120,681,1,-2,0,0,-2,-1,32,-197,2054,0,0,0,0,0,0,0,0,221,158,218,170,253,179,290,167,1,0,0,1,1,-0.09540213491815254,-0.01741100644056811,0.00004442775331092719,2,15,-2,0,0,0,0,-1,2,0
312,6909833,-1,4,-1,0,0,0,4,8,0,0,0,1,1,-1,1000,0,0,0,0,406,120,681,1,-2,-1,-3,-2,-1,37,-195,2057,0,0,0,0,0,0,0,0,210,158,217,173,267,194,293,169,1,0,0,1,1,-0.0953725783396111,-0.01745385261557545,0.00005857505342987679,3,12,-1,0,0,0,0,-1,2,1
316,6910888,0,4,0,0,0,0,5,6,0,0,0,1,1,-1,1000,0,0,0,0,406,120,681,1,-2,-1,-1,-1,1,44,-199,2059,0,0,0,0,0,0,0,0,198,158,214,177,281,211,309,181,1,0,0,1,1,-0.09536721578024522,-0.01754273128712357,0.00007340323271698423,5,10,0,0,0,0,0,-1,2,1
320,6911896,1,4,0,0,0,0,6,4,0,0,0,1,1,-1,1000,0,0,0,0,406,120,681,0,-2,-1,2,1,3,50,-200,2061,0,0,0,0,0,0,0,0,184,158,215,187,294,225,311,188,1,0,0,1,1,-0.09538509192354636,-0.0176662403432783,0.00008757078769860982,7,8,0,0,0,0,0,0,2,1
324,6912902,3,4,1,0,0,0,9,2,0,0,0,1,1,-1,1000,0,0,0,0,406,120,681,-2,-2,-2,-3,-1,2,50,-200,2061,0,0,0,0,0,0,0,0,174,158,226,202,309,231,321,207,1,0,0,1,1,-0.0954368774486102,-0.01778872182277765,0.00011918845586755822,12,6,1,0,0,0,0,2,2,2
328,6913906,2,3,1,0,0,0,9,0,0,0,0,1,1,-1,1000,0,0,0,0,406,120,681,-1,-1,0,-2,0,1,54,-198,2063,0,0,0,0,0,0,0,0,166,158,211,196,315,244,342,211,1,0,0,1,1,-0.09545739608600254,-0.017912843957564803,0.00011751858152209138,11,3,1,0,0,0,0,1,1,0
332,6914912,0,1,0,0,0,0,2,-4,0,0,0,1,1,-1,1000,0,0,0,0,406,120,681,0,0,1,3,2,1,55,-195,2062,0,0,0,0,0,0,0,0,158,170,164,176,322,258,356,223,1,0,0,1,1,-0.09544275236661386,-0.018021629976189057,0.0001000364424639244,2,-3,0,0,0,0,0,0,0,-1
336,6915918,1,1,-1,0,0,0,0,-6,0,0,0,1,1,-1,1000,0,0,0,0,406,120,681,0,0,1,1,2,1,50,-195,2064,0,0,0,0,0,0,0,0,158,174,160,183,343,267,359,232,1,0,0,1,1,-0.09542729673235996,-0.01809708742886339,0.00008255405503643232,1,-5,-1,0,0,0,0,0,0,-1
340,6916976,1,-1,-2,0,0,0,0,-7,0,0,0,1,1,-2,1000,0,0,-1,0,406,120,681,0,1,1,-3,2,-2,43,-190,2066,0,0,0,0,0,0,0,0,159,183,158,193,360,280,359,237,1,0,0,1,1,-0.095380983391899,-0.018110099420120773,0.0000659236978979294,1,-8,-2,0,0,-1,0,0,-1,-2
344,6917982,1,-3,-2,0,0,0,0,-10,0,0,0,1,1,-2,1000,0,0,-1,0,406,120,681,0,2,2,-3,3,-4,42,-188,2065,0,0,0,0,0,0,0,0,161,200,158,213,361,290,355,250,1,0,0,1,1,-0.09532468727155932,-0.018098815134219858,0.000034297506311453674,1,-13,-2,0,0,-1,0,0,-2,-3
348,6918988,2,-2,-3,0,0,0,1,-9,0,0,0,1,1,-2,1000,0,0,-1,0,406,120,681,-1,2,1,1,2,-4,51,-192,2061,0,0,0,0,0,0,0,0,158,190,161,213,358,299,354,258,1,0,0,1,1,-0.09531250094415794,-0.018142600137676258,0.000020154104728220545,3,-11,-3,0,0,-1,0,1,-2,-2
352,6920010,1,-2,-2,0,0,0,1,-6,0,0,0,1,1,-2,1000,0,0,-1,0,406,120,681,-1,2,0,2,1,0,56,-199,2058,0,0,0,0,0,0,0,0,158,180,160,200,357,309,356,267,1,0,0,1,1,-0.0953431667028993,-0.018215598353751715,0.00002355338560100506,2,-8,-2,0,0,-1,0,1,-2,-1
356,6921001,0,-2,-2,0,0,0,-1,-4,0,0,0,1,1,-1,1000,0,0,-1,0,406,120,681,0,2,-1,-1,0,2,51,-202,2054,0,0,0,0,0,0,0,0,168,184,158,187,343,333,354,278,1,0,0,1,1,-0.0953748932350236,-0.018260750205170345,0.000044076081374022635,-1,-6,-2,0,0,-1,0,0,-2,0
360,6922006,1,-2,-1,0,0,0,-1,-2,0,0,0,1,1,-1,1000,0,0,-1,0,406,120,681,0,2,-1,-3,0,2,43,-203,2050,0,0,0,0,0,0,0,0,161,173,158,176,355,334,351,285,1,0,0,1,1,-0.09541379908667245,-0.018258699747058172,0.00006489282301469501,0,-4,-1,0,0,-1,0,0,-2,0
364,6923071,2,-1,0,0,0,0,1,0,0,0,0,1,1,-1,1000,0,0,-1,0,406,120,681,-1,1,-2,1,-2,1,42,-208,2047,0,0,0,0,0,0,0,0,158,160,167,170,356,339,343,299,1,0,0,1,1,-0.09549975831137737,-0.018269026076360145,0.00010369801783927102,3,-1,0,0,0,-1,0,1,-1,1
368,6924078,1,0,0,0,0,0,0,2,0,0,0,1,1,-1,1000,0,0,-1,0,406,120,681,0,1,-1,5,-2,1,42,-208,2047,0,0,0,0,0,0,0,0,162,158,169,162,345,341,349,305,1,0,0,1,1,-0.09556603003851426,-0.01827813369137762,0.0001228943057887122,1,2,0,0,0,-1,0,0,-1,0
372,6925084,0,0,0,0,0,0,-2,3,0,0,0,1,1,-1,1000,0,0,-1,0,406,120,681,1,0,-1,8,-1,1,39,-203,2046,0,0,0,0,0,0,0,0,182,170,172,158,349,335,355,312,1,0,0,1,1,-0.09558641456787963,-0.018287658338950977,0.00014038760122314642,-2,3,0,0,0,-1,0,-1,0,0
376,6926090,0,1,0,0,0,0,-2,4,0,0,0,1,1,-1,1000,0,0,-1,0,406,120,681,0,0,0,2,0,0,29,-205,2047,0,0,0,0,0,0,0,0,187,166,178,158,347,336,340,305,1,0,0,1,1,-0.0956343121516502,-0.018240165835652883,0.0001404030361875641,-2,5,0,0,0,-1,0,0,0,-1
380,6927097,-2,2,-1,0,0,0,-4,6,0,0,0,1,1,-1,1000,0,0,0,0,406,120,681,2,-1,1,-1,-1,2,13,-209,2044,0,0,0,0,0,0,0,0,208,175,184,158,350,341,350,301,1,0,0,1,1,-0.09567008629150658,-0.018122309108962734,0.00012124849373051916,-6,8,-1,0,0,0,0,-2,1,-1
384,6928107,-3,2,-2,0,0,0,-7,6,0,0,0,1,1,-1,1000,0,0,0,0,406,120,681,3,-1,2,0,-1,2,7,-207,2040,0,0,0,0,0,0,0,0,227,188,182,158,358,338,339,299,1,0,0,1,1,-0.0956788814293572,-0.017973401224341656,0.00008448261387172806,-10,8,-2,0,0,0,0,-3,1,-2
388,6929177,-4,3,-3,0,0,0,-8,5,0,0,0,0,1,-1,1000,0,0,0,0,406,56,681,3,-1,2,1,-1,-3,16,-199,2038,0,0,0,0,0,0,0,0,231,192,178,158,345,328,346,301,1,0,0,1,1,-0.09564233059566846,-0.017876907362745845,0.0000455190137280681,-12,8,-3,0,0,0,0,-3,1,-2
392,6930183,-3,3,-3,0,0,0,-6,4,0,0,0,0,1,-1,1000,0,0,0,0,406,56,681,3,-1,1,-2,-2,-5,26,-197,2040,0,0,0,0,0,0,0,0,219,182,175,158,347,333,355,296,1,0,0,1,1,-0.09559739222659792,-0.017836110053014855,0.000026364206093809628,-9,7,-3,0,0,0,0,-3,1,-1
396,6931190,-2,2,-2,0,0,0,-2,2,0,0,0,0,1,-1,1000,0,0,0,0,407,56,681,2,-1,0,-4,-1,-2,28,-202,2042,0,0,0,0,0,0,0,0,193,168,167,158,352,339,346,292,1,0,0,1,1,-0.09559504933504752,-0.017808220002495205,0.00002469500205037889,-4,4,-2,0,0,0,0,-2,1,0
400,6932203,0,2,-1,0,0,0,3,1,0,0,0,1,1,-1,1000,0,0,0,0,407,56,680,0,-1,-1,-4,0,2,28,-202,2042,0,0,0,0,0,0,0,0,172,158,179,172,358,333,342,291,1,0,0,1,1,-0.0956269002760584,-0.017782810691733018,0.0000406166961717247,3,3,-1,0,0,0,0,0,1,1
404,6933202,2,2,0,0,0,0,8,0,0,0,0,1,1,-1,1000,0,0,0,0,407,56,680,-1,-1,-1,-3,1,2,33,-203,2047,0,0,0,0,0,0,0,0,165,158,202,193,369,336,350,290,1,0,0,1,1,-0.09567805438510674,-0.017783140029243298,0.00005631729297839172,10,2,0,0,0,0,0,1,1,1
408,6934208,4,1,1,0,0,0,10,-1,0,0,0,1,1,-1,1000,0,0,0,0,407,56,680,-2,0,-1,-1,2,1,38,-202,2055,0,0,0,0,0,0,0,0,158,159,215,211,361,336,342,282,1,0,0,1,1,-0.09573682771881867,-0.0177913238575847,0.00007380266423506754,14,0,1,0,0,0,0,2,0,1
412,6935298,4,1,1,0,0,0,11,-2,0,0,0,1,1,-1,1000,0,0,0,0,407,56,680,-2,0,-1,7,3,2,44,-198,2061,0,0,0,0,0,0,0,0,158,163,217,215,366,328,355,283,1,0,0,1,1,-0.09577455362365063,-0.017829409903020038,0.00009274262909908515,15,-1,1,0,0,0,0,2,0,1
416,6936300,4,1,0,0,0,0,8,-2,0,0,0,1,1,-1,1000,0,0,0,0,407,56,680,-2,0,0,6,1,5,44,-203,2067,0,0,0,0,0,0,0,0,158,166,202,207,367,328,361,288,1,0,0,1,1,-0.0958313076274046,-0.017864402722268274,0.00009274714479001744,12,-1,0,0,0,0,0,2,0,0
420,6937305,1,0,0,0,0,0,2,-3,0,0,0,1,1,-1,1000,0,0,0,0,407,56,680,-1,0,1,0,0,3,36,-203,2067,0,0,0,0,0,0,0,0,158,168,169,183,366,326,351,286,1,0,0,1,1,-0.09587033828277763,-0.017857227282467022,0.00007528867325401478,3,-3,0,0,0,0,0,1,0,-1
424,6938311,-1,-1,-1,0,0,0,-4,-4,0,0,0,1,1,-1,1000,0,0,0,0,407,56,680,1,1,2,-4,0,-3,29,-195,2065,0,0,0,0,0,0,0,0,182,195,158,182,355,321,361,290,1,0,0,1,1,-0.09583594280872726,-0.01779689151816286,0.00004200496869977144,-5,-5,-1,0,0,0,0,-1,-1,-2
428,6939317,-2,-1,-2,0,0,0,-7,-4,0,0,0,1,1,-1,1000,0,0,0,0,407,56,680,2,1,2,-3,0,-6,32,-195,2064,0,0,0,0,0,0,0,0,200,210,158,187,364,323,360,278,1,0,0,1,1,-0.09578513166141703,-0.017752278569537008,0.00000872016391539887,-9,-5,-2,0,0,0,0,-2,-1,-2
432,6940323,-3,-1,-3,0,0,0,-9,-4,0,0,0,1,1,-1,1000,0,0,0,0,407,56,680,2,1,2,1,-1,-3,37,-202,2064,0,0,0,0,0,0,0,0,211,216,158,186,358,325,355,286,1,0,0,1,1,-0.09576880129000044,-0.017732529379213914,6.283160750441039,-12,-5,-3,0,0,0,0,-2,-1,-2
436,6941329,-1,-1,-3,0,0,0,-6,-3,0,0,0,1,1,-1,1000,0,0,0,0,407,56,680,2,1,1,2,-1,-1,37,-206,2061,0,0,0,0,0,0,0,0,196,198,158,181,350,324,358,283,1,0,0,1,1,-0.0957727287861264,-0.017714852526443597,6.283144959837973,-7,-4,-3,0,0,0,0,-2,-1,-1
440,6942379,1,0,-2,0,0,0,-1,0,0,0,0,1,1,-1,1000,0,0,0,0,407,56,680,0,0,0,-5,-1,-1,37,-207,2061,0,0,0,0,0,0,0,0,165,158,158,165,356,330,345,286,1,0,0,1,1,-0.09581554315115695,-0.01771629667980227,6.28314497216845,0,0,-2,0,0,0,0,0,0,0
444,6943385,2,1,-1,0,0,0,4,2,0,0,0,1,1,-1,1000,0,0,0,0,407,56,680,-1,0,-2,-6,-1,-1,39,-211,2062,0,0,0,0,0,0,0,0,172,158,196,185,350,334,354,275,1,0,0,1,1,-0.09589276611066151,-0.01773039635719247,6.283179949711994,6,3,-1,0,0,0,0,1,0,2
448,6944391,4,2,1,0,0,0,8,4,0,0,0,1,2,-3,1000,0,0,0,0,407,56,680,-2,-1,-2,0,0,2,44,-212,2061,0,0,0,0,0,0,0,0,176,158,225,202,362,328,339,271,1,0,0,1,1,-0.09599129188297245,-0.01778514088161061,0.00002793753280982969,12,6,1,0,0,0,0,2,1,2
452,6945397,5,2,1,0,0,0,9,4,0,0,0,1,2,-3,1000,0,1,-1,0,407,56,680,-3,-1,-2,6,1,4,45,-207,2059,0,0,0,0,0,0,0,0,176,158,232,204,361,338,359,271,1,0,0,1,1,-0.09608343933299925,-0.01784395356521806,0.00006122302089472953,14,6,1,0,1,-1,0,3,2,1
456,6946403,4,3,1,0,0,0,7,4,0,0,0,1,2,-3,1000,0,1,-1,0,407,56,680,-2,-1,-1,6,1,5,35,-205,2058,0,0,0,0,0,0,0,0,179,158,221,193,361,323,364,273,1,0,0,1,1,-0.09614854427592476,-0.017854111431168055,0.00007702421700184203,11,7,1,0,1,-1,0,2,2,0
460,6947410,2,2,0,0,0,0,1,1,0,0,0,1,2,-3,1000,0,1,-1,0,407,56,680,-1,0,0,1,1,4,20,-203,2058,0,0,0,0,0,0,0,0,173,158,182,171,362,322,356,283,1,0,0,1,1,-0.09618656688933803,-0.01777648740281392,0.00007702868518855155,3,3,0,0,1,-1,0,1,1,-1
464,6948458,0,2,-2,0,0,0,-4,-1,0,0,0,1,1,-1,1000,0,1,-2,0,407,54,681,1,0,1,0,-1,0,13,-198,2052,0,0,0,0,0,0,0,0,184,172,158,161,358,323,358,273,1,0,0,1,1,-0.09616883249795798,-0.017667121746377364,0.00005881921283723557,-4,1,-2,0,1,-2,0,-1,1,-3
468,6949464,-2,1,-3,0,0,0,-8,-1,0,0,0,1,1,-1,1000,0,1,-2,0,407,54,681,2,0,2,0,-3,-3,19,-193,2048,0,0,0,0,0,0,0,0,212,197,158,172,356,325,363,281,1,0,0,1,1,-0.09611413651523515,-0.017585448463162033,0.000023855218351798158,-10,0,-3,0,1,-2,0,-2,1,-4
472,6950470,-3,1,-4,0,0,0,-10,-2,0,0,0,1,1,-1,1000,0,1,-1,0,407,54,681,3,0,2,0,-1,-5,34,-184,2046,0,0,0,0,0,0,0,0,228,216,158,181,362,313,369,284,1,0,0,1,1,-0.09600339629898771,-0.01757257401918348,6.283174189238029,-13,-1,-4,0,1,-1,0,-3,1,-3
476,6951478,-2,1,-4,0,0,0,-8,-1,0,0,0,1,1,-1,1000,0,1,-1,0,409,54,681,2,0,2,-4,-2,-4,42,-184,2047,0,0,0,0,0,0,0,0,213,194,158,174,378,329,356,278,1,0,0,1,1,-0.09591101076524997,-0.017595392693827244,6.28313914625221,-10,0,-4,0,1,-1,0,-2,1,-3
480,6952483,-1,2,-4,0,0,0,-3,1,0,0,0,1,1,-1,1000,0,1,-1,0,409,54,681,1,0,1,-4,-1,0,40,-193,2048,0,0,0,0,0,0,0,0,190,166,158,163,364,318,363,280,1,0,0,1,1,-0.09587621614859773,-0.017610511726676423,6.283121679389331,-4,3,-4,0,1,-1,0,-1,1,-2
484,6953489,2,2,-2,0,0,0,3,2,0,0,0,1,1,-1,1000,0,1,-1,0,409,54,681,-1,-1,-1,-4,-1,3,44,-194,2047,0,0,0,0,0,0,0,0,184,158,192,184,361,325,354,278,1,0,0,1,1,-0.09588084976916926,-0.017663620659718663,6.283137475277279,5,4,-2,0,1,-1,0,1,2,0
488,6954540,4,3,-1,0,0,0,8,4,0,0,0,1,1,-1,1000,0,0,-1,0,409,54,681,-2,-1,-2,-1,0,0,56,-187,2053,0,0,0,0,0,0,0,0,185,158,227,204,358,321,352,275,1,0,0,1,1,-0.09587133501203807,-0.01777039472160338,6.283172233170437,12,7,-1,0,0,-1,0,2,1,1
492,6955547,4,3,1,0,0,0,10,4,0,0,0,1,1,-1,1000,0,0,0,0,409,54,681,-2,-1,-2,6,1,-1,58,-183,2058,0,0,0,0,0,0,0,0,179,158,235,207,369,323,360,277,1,0,0,1,1,-0.09584146636672845,-0.01788298014829669,0.00002022636329801486,14,7,1,0,0,0,0,2,1,2
496,6956554,4,2,1,0,0,0,8,2,0,0,0,1,1,-1,1000,0,0,0,0,409,54,681,-2,-1,-2,7,2,4,47,-187,2060,0,0,0,0,0,0,0,0,167,158,219,199,362,320,363,265,1,0,0,1,1,-0.09582857999282558,-0.017946557893957202,0.00005353140517527777,12,4,1,0,0,0,0,2,1,2
500,6957559,2,1,1,0,0,0,3,0,0,0,0,1,1,-1,1000,0,0,0,0,409,54,681,-1,0,-1,3,3,6,36,-181,2059,0,0,0,0,0,0,0,0,158,161,183,175,372,316,362,281,1,0,0,1,1,-0.09577394604090855,-0.01794355086653645,0.00007098326941612498,5,1,1,0,0,0,0,1,0,1
504,6958565,0,0,0,0,0,0,-3,-3,0,0,0,1,1,-1,1000,0,0,0,0,409,54,681,1,0,1,-3,1,1,36,-173,2060,0,0,0,0,0,0,0,0,170,183,158,168,371,318,356,280,1,0,0,1,1,-0.0956520537632778,-0.017937257673222854,0.000053486687078496686,-3,-3,0,0,0,0,0,-1,0,-1
508,6959575,-3,-1,-1,0,0,0,-8,-5,0,0,0,1,1,-1,1000,0,0,0,0,409,54,681,2,1,2,-1,0,-3,45,-166,2059,0,0,0,0,0,0,0,0,203,223,158,184,365,320,369,268,1,0,0,1,1,-0.09548583806341732,-0.017949883187832392,0.00002004657219156769,-11,-6,-1,0,0,0,0,-2,-1,-2
512,6960632,-4,-1,-2,0,0,0,-11,-6,0,0,0,1,1,-1,1000,0,0,0,0,409,54,681,3,1,2,3,-1,-2,53,-170,2056,0,0,0,0,0,0,0,0,223,242,158,194,367,307,374,271,1,0,0,1,1,-0.09531987356562943,-0.01799474677405498,6.283170355604431,-15,-7,-2,0,0,0,0,-3,-1,-2
516,6961638,-4,-1,-3,0,0,0,-10,-5,0,0,0,1,1,-1,1000,0,0,0,0,409,54,681,3,1,2,1,-2,1,57,-184,2055,0,0,0,0,0,0,0,0,219,229,158,191,365,320,362,266,1,0,0,1,1,-0.09521681184417512,-0.01805635098612965,6.283137052405665,-14,-6,-3,0,0,0,0,-3,-1,-2
520,6962644,-2,0,-3,0,0,0,-5,-2,0,0,0,1,1,-1,1000,0,0,0,0,409,54,681,2,1,1,-7,-3,-1,57,-198,2056,0,0,0,0,0,0,0,0,195,192,158,179,362,327,355,279,1,0,0,1,1,-0.09518899234023978,-0.01811835322441408,6.283121241543951,-7,-2,-3,0,0,0,0,-2,-1,-1
524,6963652,1,1,-2,0,0,0,2,0,0,0,0,1,1,-1,1000,0,0,0,0,409,54,681,0,0,0,-8,-1,-3,58,-207,2055,0,0,0,0,0,0,0,0,171,158,173,178,379,330,353,278,1,0,0,1,1,-0.09523287819503823,-0.01820236077022099,6.283121251866315,3,1,-2,0,0,0,0,0,0,0
528,6964657,4,2,-1,0,0,0,9,3,0,0,0,1,1,-1,1000,0,0,0,0,409,54,681,-2,-1,-1,-2,0,-2,57,-215,2057,0,0,0,0,0,0,0,0,180,158,222,209,377,330,358,276,1,0,0,1,1,-0.09534213841454646,-0.018299808423158297,6.2831370631709955,13,5,-1,0,0,0,0,2,1,1
532,6965663,4,2,0,0,0,0,11,5,0,0,0,1,1,-1,1000,0,0,0,0,409,54,681,-2,-1,-2,8,1,2,44,-222,2060,0,0,0,0,0,0,0,0,184,158,241,214,380,325,364,272,1,0,0,1,1,-0.09547663319859928,-0.018344959757883153,6.283170372826296,15,7,0,0,0,0,0,2,1,2
536,6966729,5,2,1,0,0,0,10,5,0,0,0,1,1,-1,1000,0,0,0,0,409,54,681,-3,-1,-2,7,1,4,24,-220,2061,0,0,0,0,0,0,0,0,182,158,243,212,377,328,358,277,1,0,0,1,1,-0.09562148746975607,-0.018310720881725657,0.00002035335965988594,15,7,1,0,0,0,0,3,1,2
540,6967739,3,2,1,0,0,0,6,4,0,0,0,1,1,-1,1000,0,0,0,0,409,54,681,-2,-1,-1,-1,1,1,11,-211,2062,0,0,0,0,0,0,0,0,178,158,219,191,381,333,350,280,1,0,0,1,1,-0.09570851520552112,-0.01822263156992961,0.000036227673487765344,9,6,1,0,0,0,0,2,1,1
544,6968741,1,2,1,0,0,0,0,2,0,0,0,1,1,-1,1000,0,0,0,0,409,56,681,0,-1,0,-4,0,0,15,-203,2061,0,0,0,0,0,0,0,0,169,158,176,159,379,323,378,277,1,0,0,1,1,-0.09572875951825464,-0.018150080000256877,0.000034558928512673504,1,4,1,0,0,0,0,0,1,0
548,6969747,-1,1,0,0,0,0,-5,0,0,0,0,1,1,-1,1000,0,0,0,0,409,56,681,1,0,1,1,-1,0,32,-193,2057,0,0,0,0,0,0,0,0,183,180,161,158,372,318,377,282,1,0,0,1,1,-0.09569400705359454,-0.018126824090939693,0.00001707593089683712,-6,1,0,0,0,0,0,-1,0,-1
552,6970754,-3,1,-1,0,0,0,-9,-2,0,0,0,1,1,-1,1000,0,0,0,0,410,56,681,2,0,1,6,-1,1,46,-180,2054,0,0,0,0,0,0,0,0,206,208,158,167,361,324,369,281,1,0,0,1,1,-0.09559284427477227,-0.018158773709469125,6.283184875693874,-12,-1,-1,0,0,0,0,-2,0,-1
556,6971770,-3,1,-2,0,0,0,-10,-2,0,0,0,1,1,-1,1000,0,0,0,0,410,56,681,2,0,2,1,-1,1,51,-180,2056,0,0,0,0,0,0,0,0,212,212,158,172,370,324,367,278,1,0,0,1,1,-0.09549218080253516,-0.018207792963591547,6.283149556964837,-13,-1,-2,0,0,0,0,-2,0,-2
560,6972832,-2,1,-2,0,0,0,-6,-2,0,0,0,1,1,-1,1000,0,0,0,0,410,56,681,2,0,1,-9,-1,0,53,-186,2068,0,0,0,0,0,0,0,0,195,192,158,172,368,319,376,276,1,0,0,1,1,-0.09540943410489437,-0.018264515958030005,6.28313109605443,-8,-1,-2,0,0,0,0,-2,0,-1
564,6973838,0,1,-2,0,0,0,-1,-1,0,0,0,1,1,-1,1000,0,0,0,0,410,56,681,0,0,1,-8,-1,-1,57,-193,2074,0,0,0,0,0,0,0,0,168,160,158,167,371,323,368,276,1,0,0,1,1,-0.0953888708283488,-0.01833534838566905,6.283113611774627,-1,0,-2,0,0,0,0,0,0,-1
568,6974844,2,1,-2,0,0,0,5,0,0,0,0,1,1,-1,1000,0,0,0,0,410,56,681,-1,0,0,3,0,-2,59,-198,2075,0,0,0,0,0,0,0,0,171,158,192,192,371,327,369,263,1,0,0,1,1,-0.09540426681542669,-0.01841432384950901,6.2831136113476616,7,1,-2,0,0,0,0,1,0,0
572,6975861,3,2,-1,0,0,0,8,1,0,0,0,1,1,-1,1000,0,0,0,0,410,56,681,-2,-1,0,9,1,0,45,-202,2078,0,0,0,0,0,0,0,0,173,158,211,204,381,325,353,264,1,0,0,1,1,-0.09545135222070428,-0.01845659688237667,6.283111921058651,11,3,-1,0,0,0,0,2,1,0
576,6976859,3,2,0,0,0,0,7,1,0,0,0,1,1,-1,1000,0,0,0,0,410,56,681,-2,-1,-1,3,2,0,22,-209,2083,0,0,0,0,0,0,0,0,170,158,210,201,372,328,368,273,1,0,0,1,1,-0.09552139697412214,-0.018412973834340447,6.283127606138291,10,3,0,0,0,0,0,2,1,1
580,6977863,3,2,0,0,0,0,5,1,0,0,0,1,1,-1,1000,0,0,0,0,410,56,681,-1,-1,-1,-5,1,-1,3,-217,2082,0,0,0,0,0,0,0,0,168,158,199,188,375,323,371,271,1,0,0,1,1,-0.09560357299744104,-0.018299321429131314,6.283143386572685,8,3,0,0,0,0,0,1,1,1
584,6978945,1,1,0,0,0,0,1,0,0,0,0,1,1,-1,1000,0,0,0,0,410,56,681,0,0,-1,-4,0,2,6,-217,2079,0,0,0,0,0,0,0,0,161,158,169,164,380,327,369,274,1,0,0,1,1,-0.09566833715263261,-0.01818150985235168,6.2831621939470015,2,1,0,0,0,0,0,0,0,1
