"Product","Blackbox flight data recorder by Nicholas Sherlock"
268,7221922,3,3,-4,0,0,0,4,4,0,0,0,1,1,-1,1000,0,0,0,0,391,154,716,-2,-1,3,-3,-3,2,92,-88,2054,0,0,0,0,0,0,0,0,196,158,209,199,137,121,91,102,1,0,0,1,1,-0.046223406976618045,-0.04401534520974088,6.28292241346283,7,7,-4,0,0,0,0,2,1,-3
272,7222914,3,3,-4,0,0,0,5,4,0,0,0,1,1,-2,1000,0,0,-1,0,391,154,716,-2,-2,3,0,-1,-1,91,-82,2052,0,0,0,0,0,0,0,0,203,158,218,207,137,120,99,106,1,0,0,1,1,-0.04616380677609417,-0.04405113959854264,6.282868883463465,8,7,-4,0,0,-1,0,2,2,-4
276,7223905,3,3,-4,0,0,0,3,3,0,0,0,1,1,-2,1000,0,0,-1,0,391,154,716,-2,-1,1,-2,0,-5,92,-73,2053,0,0,0,0,0,0,0,0,197,158,204,196,143,121,107,111,1,0,0,1,1,-0.04603849441774094,-0.044078010965915765,6.282850806241791,6,6,-4,0,0,-1,0,2,1,-2
280,7224896,4,3,-2,0,0,0,3,2,0,0,0,1,1,-2,1000,0,0,-1,0,391,154,716,-2,-1,-1,-4,0,-7,93,-60,2057,0,0,0,0,0,0,0,0,186,158,205,196,142,123,112,110,1,0,0,1,1,-0.045820274696501226,-0.04411206054835147,6.282867334595611,7,5,-2,0,0,-1,0,2,1,0
284,7225887,2,2,0,0,0,0,1,0,0,0,0,1,1,-2,1000,0,0,-1,0,391,154,716,-1,-1,-3,-2,0,-6,91,-61,2058,0,0,0,0,0,0,0,0,165,158,175,170,148,123,122,112,1,0,0,1,1,-0.04559682841388564,-0.04413235663301741,6.282918460243,3,2,0,0,0,-1,0,1,1,2
288,7226879,4,2,2,0,0,0,0,-1,0,0,0,0,1,-1,1000,0,0,-1,0,391,154,716,-2,-1,-4,-3,-1,-3,96,-67,2057,0,0,0,0,0,0,0,0,158,164,179,172,154,130,127,111,1,0,0,1,1,-0.045438641453475315,-0.04418857643908039,6.282986950652396,4,1,2,0,0,-1,0,2,1,3
292,7227872,3,1,3,0,0,0,2,-3,0,0,0,0,1,-1,1000,0,0,-1,0,391,154,716,-2,0,-5,0,0,-1,98,-82,2057,0,0,0,0,0,0,0,0,158,177,190,183,159,133,129,113,1,0,0,1,1,-0.045388772843376425,-0.04424095386679259,6.283073614619515,5,-2,3,0,0,-1,0,2,0,4
296,7228862,2,1,4,0,0,0,0,-2,0,0,0,0,1,-1,1000,0,0,-1,0,391,154,716,-1,0,-4,2,0,3,92,-97,2057,0,0,0,0,0,0,0,0,158,178,182,172,173,138,129,116,1,0,0,1,1,-0.045427337335938525,-0.04424978604233759,6.283142721870151,2,-1,4,0,0,-1,0,1,0,3
300,7229855,2,0,3,0,0,0,-2,-3,0,0,0,0,1,-1,1000,0,0,-1,0,391,154,716,-1,0,-2,1,0,5,87,-110,2059,0,0,0,0,0,0,0,0,158,182,170,168,183,142,124,116,1,0,0,1,1,-0.04555423974045118,-0.04422219812436964,6.283177363032951,0,-3,3,0,0,-1,0,1,0,1
304,7230846,0,-1,2,0,0,0,-4,-4,0,0,0,1,1,-1,1000,0,0,-1,0,391,154,716,0,1,0,1,1,4,84,-118,2060,0,0,0,0,0,0,0,0,166,192,158,169,189,150,133,123,1,0,0,1,1,-0.04571575038422935,-0.04415625445717557,6.283178126295489,-4,-5,2,0,0,-1,0,0,-1,-1
308,7231837,0,-1,0,0,0,0,-5,-5,0,0,0,1,1,-1,1000,0,0,-1,0,391,154,716,0,1,1,0,1,3,84,-121,2062,0,0,0,0,0,0,0,0,176,198,158,178,202,160,130,123,1,0,0,1,1,-0.045893123175223025,-0.04409039443552894,6.283161598240396,-5,-6,0,0,0,-1,0,0,-1,-2
312,7232828,0,0,-2,0,0,0,-5,-3,0,0,0,1,1,-1,1000,0,0,0,0,391,154,716,1,1,3,-1,-1,3,81,-111,2060,0,0,0,0,0,0,0,0,184,190,158,178,228,166,142,132,1,0,0,1,1,-0.04598558498324268,-0.04400551405851715,6.283110495314655,-5,-3,-2,0,0,0,0,-1,-1,-3
316,7233824,-1,0,-4,0,0,0,-5,-1,0,0,0,1,1,-1,1000,0,0,0,0,391,154,716,1,0,4,1,-1,0,77,-102,2057,0,0,0,0,0,0,0,0,196,185,158,175,242,171,139,134,1,0,0,1,1,-0.0460189383601166,-0.04391388971888685,6.283040962636591,-6,-1,-4,0,0,0,0,-1,0,-4
320,7234812,-1,1,-5,0,0,0,-5,1,0,0,0,1,1,-1,1000,0,0,0,0,391,154,717,1,0,3,0,-1,-2,77,-87,2055,0,0,0,0,0,0,0,0,198,174,158,168,244,195,151,140,1,0,0,1,1,-0.04595533712261027,-0.04382605144959455,6.282989242142459,-6,2,-5,0,0,0,0,-1,0,-3
324,7235803,0,2,-5,0,0,0,-2,3,0,0,0,1,1,-1,1000,0,0,0,0,391,154,717,0,-1,3,-3,-2,-2,77,-87,2055,0,0,0,0,0,0,0,0,195,158,172,170,258,209,163,144,1,0,0,1,1,-0.045910173659164624,-0.04375737592120995,6.282936570048831,-2,5,-5,0,0,0,0,0,1,-3
328,7236795,1,3,-4,0,0,0,2,5,0,0,0,1,1,-1,1000,0,0,0,0,392,142,717,0,-1,2,-1,-2,-2,80,-81,2053,0,0,0,0,0,0,0,0,204,158,200,185,268,220,160,151,1,0,0,1,1,-0.04582844428878333,-0.04371068013316946,6.282901163370409,3,8,-4,0,0,0,0,0,1,-2
332,7237786,1,2,-3,0,0,0,3,4,0,0,0,1,1,-1,1000,0,0,0,0,392,142,717,-1,-1,0,1,1,-1,84,-79,2054,0,0,0,0,0,0,0,0,192,158,196,185,283,223,175,161,1,0,0,1,1,-0.04575160974082793,-0.04369128024654382,6.282900385491969,4,6,-3,0,0,0,0,1,1,0
336,7238778,3,2,-2,0,0,0,4,2,0,0,0,1,1,-1,1000,0,0,0,0,392,142,717,-1,-1,-1,0,0,1,83,-78,2056,0,0,0,0,0,0,0,0,180,158,201,190,293,236,189,164,1,0,0,1,1,-0.045669368771326935,-0.04366669469261174,6.282916922797091,7,4,-2,0,0,0,0,1,1,1
340,7239769,2,2,0,0,0,0,4,2,0,0,0,1,1,-1,1000,0,0,0,0,392,142,717,-1,-1,-2,-1,1,2,84,-83,2058,0,0,0,0,0,0,0,0,173,158,195,179,299,244,196,177,1,0,0,1,1,-0.045618145713712484,-0.04364909213946177,6.282950735050334,6,4,0,0,0,0,0,1,1,2
344,7240761,1,1,1,0,0,0,1,-1,0,0,0,1,1,-1,1000,0,0,0,0,392,142,717,0,0,-3,-1,1,1,91,-80,2059,0,0,0,0,0,0,0,0,158,161,172,164,309,255,217,182,1,0,0,1,1,-0.04553218567716551,-0.04365743087692378,6.28300268816258,2,0,1,0,0,0,0,0,0,3
348,7241769,2,2,2,0,0,0,1,-1,0,0,0,1,1,-1,1000,0,0,0,0,392,142,717,-1,-1,-2,0,0,1,98,-77,2060,0,0,0,0,0,0,0,0,158,161,175,163,317,265,227,203,1,0,0,1,1,-0.04544826416800011,-0.04372338765020192,6.283037090820838,3,1,2,0,0,0,0,1,1,2
352,7242745,1,1,1,0,0,0,-1,0,0,0,0,1,1,-2,1000,0,0,0,0,392,142,717,0,-1,0,2,-1,3,97,-74,2059,0,0,0,0,0,0,0,0,161,162,167,158,330,273,229,205,1,0,0,1,1,-0.045333228852560116,-0.04378036221611067,6.283036343067779,0,1,1,0,0,0,0,0,1,0
356,7243736,2,1,0,0,0,0,-1,-1,0,0,0,1,1,-2,1000,0,0,-1,0,392,142,717,-1,0,1,-2,-1,3,97,-74,2059,0,0,0,0,0,0,0,0,158,158,162,162,344,288,240,218,1,0,0,1,1,-0.045238559260378695,-0.04381865483889327,6.283019074308188,1,0,0,0,0,-1,0,1,0,-2
360,7244727,1,1,-2,0,0,0,0,-2,0,0,0,1,1,-2,1000,0,0,-1,0,392,142,717,0,0,2,-4,-2,-1,101,-71,2062,0,0,0,0,0,0,0,0,161,158,159,169,350,298,270,228,1,0,0,1,1,-0.04511182281689408,-0.04387753837251879,6.2829845135246405,1,-1,-2,0,0,-1,0,0,0,-3
364,7245719,1,0,-3,0,0,0,-1,-2,0,0,0,1,1,-2,1000,0,0,-1,0,392,142,717,0,0,3,-1,0,-4,111,-78,2065,0,0,0,0,0,0,0,0,169,164,158,176,355,305,277,236,1,0,0,1,1,-0.045027618603294385,-0.04399028032025431,6.282932594130129,0,-2,-3,0,0,-1,0,0,0,-4
368,7246711,2,0,-4,0,0,0,0,-2,0,0,0,1,1,-1,1000,0,0,-1,0,392,142,717,-1,0,2,2,2,-1,112,-94,2066,0,0,0,0,0,0,0,0,168,158,158,180,344,329,280,243,1,0,0,1,1,-0.04505135353055254,-0.044106526632946154,6.282897965816577,2,-2,-4,0,0,-1,0,1,0,-3
372,7247702,1,1,-4,0,0,0,0,-1,0,0,0,1,1,-1,1000,0,0,-1,0,392,142,717,0,0,2,6,2,1,103,-104,2066,0,0,0,0,0,0,0,0,173,158,159,176,351,336,298,252,1,0,0,1,1,-0.045113338391189535,-0.0441700899175399,6.28286336012517,1,0,-4,0,0,-1,0,0,0,-3
376,7248694,0,1,-3,0,0,0,-2,-1,0,0,0,1,1,-1,1000,0,0,-1,0,392,142,717,0,0,0,0,0,-2,93,-101,2067,0,0,0,0,0,0,0,0,177,163,158,171,337,328,304,260,1,0,0,1,1,-0.04515572614109949,-0.04417853279362666,6.282863350327903,-2,0,-3,0,0,-1,0,0,0,-1
380,7249687,1,1,-2,0,0,0,-1,0,0,0,0,1,1,-1,1000,0,0,-1,0,392,142,717,0,0,0,-3,-1,-4,84,-100,2063,0,0,0,0,0,0,0,0,171,158,163,168,347,333,300,271,1,0,0,1,1,-0.045192751942570025,-0.044138672419508924,6.2828633424390015,0,1,-2,0,0,-1,0,0,0,-1
384,7250677,0,1,-1,0,0,0,-1,0,0,0,0,1,1,-1,1000,0,0,-1,0,392,142,717,0,0,-2,2,0,-2,81,-104,2058,0,0,0,0,0,0,0,0,168,162,158,161,342,330,333,279,1,0,0,1,1,-0.04525036209179566,-0.04408611793358151,6.282897885423416,-1,1,-1,0,0,-1,0,0,0,1
388,7251669,0,0,1,0,0,0,-2,-1,0,0,0,1,1,-1,1000,0,0,-1,0,392,142,717,0,0,-2,4,1,1,81,-108,2055,0,0,0,0,0,0,0,0,165,168,159,158,351,323,349,296,1,0,0,1,1,-0.04532893895905799,-0.04403532200580239,6.282932493001227,-2,-1,1,0,0,-1,0,0,0,1
392,7252660,-1,0,1,0,0,0,-2,-2,0,0,0,1,1,-1,1000,0,0,0,0,392,142,717,1,1,-2,3,1,4,84,-101,2055,0,0,0,0,0,0,0,0,164,177,158,160,351,330,346,299,1,0,0,1,1,-0.04535161779934858,-0.043984462624021815,6.282967859019099,-3,-2,1,0,0,0,0,-1,-1,2
396,7253658,-1,0,2,0,0,0,-3,-2,0,0,0,1,1,-1,1000,0,0,0,0,392,142,717,1,1,-2,-3,0,2,90,-85,2055,0,0,0,0,0,0,0,0,167,183,158,161,346,322,344,302,1,0,0,1,1,-0.04528938765081884,-0.04396606380922705,6.2830034924690406,-4,-2,2,0,0,0,0,-1,-1,2
400,7254644,-1,0,1,0,0,0,-2,-2,0,0,0,1,1,-2,1000,0,0,0,0,392,142,717,1,1,-1,-5,-1,-1,90,-85,2055,0,0,0,0,0,0,0,0,163,179,158,162,342,323,344,302,1,0,0,1,1,-0.04522919243933612,-0.043947301305813334,6.283021487728111,-3,-2,1,0,0,0,0,-1,-1,1
404,7255635,0,0,1,0,0,0,-1,-1,0,0,0,1,1,-2,1000,0,0,-1,0,392,142,717,1,0,0,-2,-2,0,99,-78,2053,0,0,0,0,0,0,0,0,160,166,158,159,339,317,336,298,1,0,0,1,1,-0.045135023860196834,-0.043991965027426264,6.283021501506388,-1,-1,1,0,0,-1,0,-1,0,-1
408,7256627,0,0,0,0,0,0,0,0,0,0,0,1,1,-2,1000,0,0,-1,0,394,81,717,0,0,1,3,-2,0,103,-80,2052,0,0,0,0,0,0,0,0,162,158,161,160,335,314,337,286,1,0,0,1,1,-0.0450708658885694,-0.044055651309312764,6.283004200067744,0,0,0,0,0,-1,0,0,0,-2
412,7257618,1,1,-1,0,0,0,2,2,0,0,0,1,1,-2,1000,0,0,-1,0,394,81,717,0,0,1,1,0,-1,98,-80,2053,0,0,0,0,0,0,0,0,175,158,182,177,336,317,331,283,1,0,0,1,1,-0.04500771900909905,-0.04409253743613941,6.282986915933268,3,3,-1,0,0,-1,0,0,0,-2
416,7258610,2,2,-2,0,0,0,4,3,0,0,0,1,1,-1,1000,0,0,-1,0,394,81,717,-1,-1,1,-1,1,-2,88,-80,2056,0,0,0,0,0,0,0,0,183,158,197,190,330,314,333,283,1,0,0,1,1,-0.04496227238084632,-0.04409491264595826,6.282968835676012,6,5,-2,0,0,-1,0,1,1,-2
420,7259602,2,2,-3,0,0,0,5,3,0,0,0,1,1,-1,1000,0,0,-1,0,394,81,717,-1,-1,1,-3,0,-2,79,-87,2058,0,0,0,0,0,0,0,0,186,158,203,194,341,315,343,284,1,0,0,1,1,-0.044952298626700284,-0.04405203983501186,6.282950750071499,7,5,-3,0,0,-1,0,1,1,-2
424,7260593,3,2,-2,0,0,0,5,2,0,0,0,1,1,-1,1000,0,0,-1,0,394,81,717,-1,-1,0,-2,0,-1,75,-93,2058,0,0,0,0,0,0,0,0,181,158,200,193,344,311,344,280,1,0,0,1,1,-0.044971557621860385,-0.04399104814174309,6.282949972133657,8,4,-2,0,0,-1,0,1,1,-1
428,7261588,2,1,-1,0,0,0,3,1,0,0,0,1,1,-1,1000,0,0,-1,0,394,81,717,-1,0,-1,3,0,-1,75,-95,2055,0,0,0,0,0,0,0,0,172,158,184,179,339,311,343,294,1,0,0,1,1,-0.04500035145135134,-0.043915629344101745,6.282967335274429,5,2,-1,0,0,-1,0,1,0,0
432,7262576,1,1,0,0,0,0,0,0,0,0,0,1,2,-1,1000,0,0,-1,0,394,81,717,-1,0,-1,3,1,2,75,-101,2054,0,0,0,0,0,0,0,0,163,158,169,167,330,313,330,281,1,0,0,1,1,-0.045058027508942576,-0.04384175245755525,6.282984569306681,1,1,0,0,0,-1,0,1,0,0
436,7263568,1,1,0,0,0,0,-2,-1,0,0,0,1,2,-1,1000,0,1,-1,0,394,81,717,0,0,-1,0,1,5,73,-106,2053,0,0,0,0,0,0,0,0,160,164,158,160,342,309,339,291,1,0,0,1,1,-0.045122038754690355,-0.04375975942647251,6.283001867505229,-1,0,0,0,1,-1,0,0,1,0
440,7264559,0,1,1,0,0,0,-3,-2,0,0,0,1,2,-1,1000,0,1,0,0,394,81,717,0,0,-1,-3,0,4,77,-104,2052,0,0,0,0,0,0,0,0,167,174,158,161,336,307,335,288,1,0,0,1,1,-0.045175544942391774,-0.043698587392053054,6.2830191503483945,-3,-1,1,0,1,0,0,0,1,1
444,7265552,0,1,0,0,0,0,-3,-2,0,0,0,1,2,-1,1000,0,1,0,0,394,81,717,1,0,0,-1,0,1,90,-95,2052,0,0,0,0,0,0,0,0,169,175,158,162,331,306,329,284,1,0,0,1,1,-0.04516899102842602,-0.043699427677335596,6.283019147806015,-3,-1,0,0,1,0,0,-1,1,0
448,7266544,0,1,-1,0,0,0,-2,-2,0,0,0,1,1,-1,1000,0,1,0,0,394,81,718,0,0,1,1,0,-2,90,-95,2052,0,0,0,0,0,0,0,0,167,167,158,162,337,309,335,285,1,0,0,1,1,-0.045180326478493536,-0.0436994788674754,6.283001832783651,-2,-1,-1,0,1,0,0,0,1,-1
452,7267534,0,1,-1,0,0,0,-1,-1,0,0,0,1,1,-1,1000,0,1,0,0,394,81,718,0,0,1,2,0,-3,98,-93,2051,0,0,0,0,0,0,0,0,164,158,158,160,325,301,337,284,1,0,0,1,1,-0.04518234377744008,-0.04373705259708523,6.2829845545322796,-1,0,-1,0,1,0,0,0,1,-1
456,7268526,0,1,-2,0,0,0,0,0,0,0,0,1,1,-1,1000,0,1,0,0,394,81,718,0,0,2,0,-1,15,92,-97,2049,0,0,0,0,0,0,0,0,170,158,164,166,330,307,333,283,1,0,0,1,1,-0.045204025599206436,-0.043745799337105866,6.282949924639959,0,1,-2,0,1,0,0,0,1,-2
460,7269522,1,1,-2,0,0,0,0,1,0,0,0,1,1,-1,1000,0,1,0,0,394,81,718,0,0,1,-2,-1,1,83,-105,2048,0,0,0,0,0,0,0,0,175,158,171,172,338,300,336,280,1,0,0,1,1,-0.04526156486592863,-0.04371396689915395,6.2829325294916,1,2,-2,0,1,0,0,0,1,-1
464,7270510,2,1,-2,0,0,0,2,2,0,0,0,1,1,-1,1000,0,1,0,0,394,81,718,-1,0,0,-3,0,-1,80,-107,2047,0,0,0,0,0,0,0,0,177,158,182,177,339,307,332,279,1,0,0,1,1,-0.045343782800565016,-0.04366996465329948,6.282932514940653,4,3,-2,0,1,0,0,1,1,0
468,7271500,1,1,-2,0,0,0,2,2,0,0,0,1,1,-1,1000,0,1,0,0,394,81,718,-1,0,0,0,0,-4,82,-107,2042,0,0,0,0,0,0,0,0,175,158,181,177,334,298,334,273,1,0,0,1,1,-0.045425804477598794,-0.04363673332704122,6.282932500325574,3,3,-2,0,1,0,0,1,1,0
472,7272492,1,1,-1,0,0,0,1,1,0,0,0,1,1,-1,1000,0,0,0,0,394,81,718,0,0,-1,4,0,-2,87,-111,2041,0,0,0,0,0,0,0,0,170,158,177,170,335,301,335,267,1,0,0,1,1,-0.0455068821420139,-0.04362742950112886,6.2829497937180685,2,2,-1,0,0,0,0,0,0,1
476,7273487,1,1,0,0,0,0,1,1,0,0,0,1,1,-1,1000,0,0,0,0,394,81,718,0,0,-1,3,0,2,87,-116,2043,0,0,0,0,0,0,0,0,162,158,169,164,326,298,334,263,1,0,0,1,1,-0.045608484955574964,-0.04361785672199707,6.282967134545999,2,2,0,0,0,0,0,0,0,1
480,7274475,0,1,1,0,0,0,-1,0,0,0,0,1,1,-1,1000,0,0,0,0,394,81,718,0,0,-1,0,0,4,86,-115,2045,0,0,0,0,0,0,0,0,165,166,162,158,328,299,323,276,1,0,0,1,1,-0.04570358563117621,-0.043603646730520855,6.2829843545990105,-1,1,1,0,0,0,0,0,0,1
484,7275467,0,1,1,0,0,0,-2,-1,0,0,0,1,1,-1,1000,0,0,0,0,394,81,718,1,0,-1,-1,0,3,91,-105,2045,0,0,0,0,0,0,0,0,166,171,160,158,331,291,328,273,1,0,0,1,1,-0.04573605235479553,-0.04361170414092844,6.283001654748661,-2,0,1,0,0,0,0,-1,0,1
488,7276458,0,0,1,0,0,0,-2,-1,0,0,0,1,1,-1,1000,0,0,0,0,395,81,718,0,0,0,0,0,1,100,-98,2046,0,0,0,0,0,0,0,0,163,169,158,158,325,294,328,272,1,0,0,1,1,-0.04575505322589553,-0.04365792353152221,6.283001649925212,-2,-1,1,0,0,0,0,0,0,0
492,7277454,0,1,0,0,0,0,-2,0,0,0,0,1,1,-1,1000,0,0,0,0,395,74,718,0,0,0,1,-1,-1,106,-92,2048,0,0,0,0,0,0,0,0,164,164,159,158,328,293,330,268,1,0,0,1,1,-0.04574738534802814,-0.04372901689297616,6.283001651155172,-2,1,0,0,0,0,0,0,0,0
496,7278442,0,1,-1,0,0,0,-1,0,0,0,0,1,1,-1,1000,0,0,0,0,395,74,718,1,0,1,0,0,0,105,-89,2050,0,0,0,0,0,0,0,0,167,165,158,161,322,288,333,268,1,0,0,1,1,-0.04571021202358538,-0.04379354908901311,6.282984413108643,-1,1,-1,0,0,0,0,-1,0,-1
500,7279433,0,1,-2,0,0,0,-1,0,0,0,0,1,1,-1,1000,0,0,0,0,395,74,718,1,0,1,-1,0,0,98,-88,2054,0,0,0,0,0,0,0,0,168,159,158,161,322,291,329,265,1,0,0,1,1,-0.04566841698447636,-0.0438264739158794,6.282967123928076,-1,1,-2,0,0,0,0,-1,0,-1
504,7280425,1,1,-2,0,0,0,0,0,0,0,0,1,1,-1,1000,0,0,0,0,395,74,718,0,0,1,-4,1,-3,93,-90,2055,0,0,0,0,0,0,0,0,170,158,166,169,330,287,328,253,1,0,0,1,1,-0.04565258988332512,-0.04383750951405619,6.2829498154183705,1,1,-2,0,0,0,0,0,0,-1
508,7281418,2,1,-2,0,0,0,2,0,0,0,0,1,1,-1,1000,0,0,0,0,395,74,718,-1,0,1,-3,1,-2,93,-90,2055,0,0,0,0,0,0,0,0,169,158,176,182,331,290,326,249,1,0,0,1,1,-0.045654198069901855,-0.0438483658182355,6.282932489405673,4,1,-2,0,0,0,0,1,0,-1
512,7282409,2,1,-2,0,0,0,4,0,0,0,0,1,1,-1,1000,0,0,0,0,395,74,718,-1,0,0,1,0,0,87,-91,2054,0,0,0,0,0,0,0,0,169,158,185,188,333,284,326,258,1,0,0,1,1,-0.045659487302842916,-0.04383496673944041,6.282932492330856,6,1,-2,0,0,0,0,1,0,0
516,7283399,3,1,-1,0,0,0,5,0,0,0,0,1,1,-1,1000,0,0,0,0,395,74,718,-1,0,-1,4,-1,0,86,-92,2054,0,0,0,0,0,0,0,0,165,158,187,189,331,290,327,259,1,0,0,1,1,-0.0456681943592921,-0.04381840360247551,6.282949771657928,8,1,-1,0,0,0,0,1,0,1
520,7284391,2,0,0,0,0,0,3,0,0,0,0,1,1,-1,1000,0,0,0,0,395,74,718,-1,0,-1,2,-1,0,84,-99,2053,0,0,0,0,0,0,0,0,159,158,179,179,317,287,320,260,1,0,0,1,1,-0.04570594231040773,-0.04379399093640177,6.282967079181313,5,0,0,0,0,0,0,1,0,1
524,7285385,1,1,0,0,0,0,0,0,0,0,0,1,1,-1,1000,0,0,0,0,395,74,718,0,0,-1,-2,0,0,79,-108,2054,0,0,0,0,0,0,0,0,158,158,165,163,330,284,323,249,1,0,0,1,1,-0.0457627011811606,-0.043749261222533184,6.282984413227037,1,1,0,0,0,0,0,0,0,1
528,7286374,1,1,1,0,0,0,-1,0,0,0,0,1,1,-1,1000,0,0,0,0,395,74,719,0,0,-2,-1,0,1,79,-108,2054,0,0,0,0,0,0,0,0,164,164,164,158,325,293,322,250,1,0,0,1,1,-0.0458178547593088,-0.04370599129061407,6.28301891972397,0,1,1,0,0,0,0,0,0,2
532,7287367,0,1,1,0,0,0,-3,0,0,0,0,1,1,-1,1000,0,0,0,0,395,74,719,0,0,-1,2,0,2,84,-110,2056,0,0,0,0,0,0,0,0,170,171,164,158,327,284,323,252,1,0,0,1,1,-0.04588062296775798,-0.043682402103208666,6.2830362343687085,-3,1,1,0,0,0,0,0,0,1
536,7288358,-1,1,1,0,0,0,-4,1,0,0,0,1,1,-1,1000,0,0,0,0,395,74,719,1,0,0,4,0,0,97,-94,2058,0,0,0,0,0,0,0,0,182,177,168,158,321,287,321,260,1,0,0,1,1,-0.045861510059040676,-0.043710255068702464,6.283036234616932,-5,2,1,0,0,0,0,-1,0,0
540,7289351,-1,1,0,0,0,0,-3,1,0,0,0,1,1,-1,1000,0,0,0,0,395,74,719,1,0,0,1,-1,-2,102,-83,2062,0,0,0,0,0,0,0,0,182,174,168,158,309,282,317,258,1,0,0,1,1,-0.04579797275106251,-0.04375699234024544,6.28303624521982,-4,2,0,0,0,0,0,-1,0,0
544,7290341,-1,1,0,0,0,0,-3,1,0,0,0,1,1,-1,1000,0,0,0,0,395,74,719,1,0,1,-4,-1,1,95,-87,2065,0,0,0,0,0,0,0,0,181,170,165,158,318,285,327,254,1,0,0,1,1,-0.045751347687976555,-0.04377402272167108,6.283018974979524,-4,2,0,0,0,0,0,-1,0,-1
548,7291333,0,1,-1,0,0,0,-2,1,0,0,0,1,1,-1,1000,0,0,0,0,395,74,719,1,0,1,-4,0,3,87,-98,2066,0,0,0,0,0,0,0,0,173,160,163,158,324,285,324,253,1,0,0,1,1,-0.045748343345361646,-0.04375910598454997,6.283001659769329,-2,2,-1,0,0,0,0,-1,0,-1
552,7292325,1,1,-1,0,0,0,1,1,0,0,0,1,1,-1,1000,0,0,0,0,395,74,719,0,0,1,-4,1,0,85,-97,2069,0,0,0,0,0,0,0,0,170,158,174,173,326,284,321,253,1,0,0,1,1,-0.04575800537189637,-0.04373608853998861,6.282984345759865,2,2,-1,0,0,0,0,0,0,-1
556,7293319,2,1,-2,0,0,0,4,0,0,0,0,1,1,-1,1000,0,0,0,0,395,74,719,-1,0,1,1,2,-3,83,-92,2068,0,0,0,0,0,0,0,0,166,158,181,185,332,287,331,239,1,0,0,1,1,-0.04576550919142118,-0.04370584689251566,6.282967001520947,6,1,-2,0,0,0,0,1,0,-1
560,7294308,3,0,-2,0,0,0,5,-1,0,0,0,1,1,-1,1000,0,0,0,0,395,74,719,-2,0,0,2,1,-3,81,-93,2066,0,0,0,0,0,0,0,0,160,158,186,195,320,280,330,249,1,0,0,1,1,-0.04579351584943027,-0.04366944125746158,6.282967003383883,8,-1,-2,0,0,0,0,2,0,0
564,7295299,4,0,-1,0,0,0,6,-2,0,0,0,1,1,-1,1000,0,0,0,0,395,74,719,-2,0,1,-1,-1,1,77,-106,2065,0,0,0,0,0,0,0,0,158,159,189,200,322,273,321,247,1,0,0,1,1,-0.045872170105471365,-0.04361751376582132,6.282949699316504,10,-2,-1,0,0,0,0,2,0,-1
568,7296290,3,0,-1,0,0,0,4,-2,0,0,0,1,1,-1,1000,0,0,0,0,395,74,719,-2,0,-1,-2,-2,4,72,-111,2063,0,0,0,0,0,0,0,0,158,162,181,191,328,278,325,252,1,0,0,1,1,-0.045967835241458706,-0.043549149242112783,6.282966980014971,7,-2,-1,0,0,0,0,2,0,1
572,7297285,2,0,0,0,0,0,2,-2,0,0,0,1,1,-1,1000,0,0,0,0,395,77,719,-1,0,0,1,-1,0,70,-106,2060,0,0,0,0,0,0,0,0,158,162,171,179,325,279,328,253,1,0,0,1,1,-0.04602761918356088,-0.043473924286601295,6.282966970849639,4,-2,0,0,0,0,0,1,0,0
576,7298274,1,0,0,0,0,0,-1,-1,0,0,0,1,1,-1,1000,0,0,0,0,395,77,719,-1,0,-1,5,0,-4,77,-99,2059,0,0,0,0,0,0,0,0,158,158,160,161,319,277,330,238,1,0,0,1,1,-0.04605966407014824,-0.04342706620958324,6.282984226954245,0,-1,0,0,0,0,0,1,0,1
580,7299265,0,1,0,0,0,0,-4,1,0,0,0,1,1,-1,1000,0,0,0,0,395,77,719,1,0,0,5,0,-1,77,-99,2059,0,0,0,0,0,0,0,0,180,174,164,158,328,284,324,246,1,0,0,1,1,-0.04605782094302491,-0.04338007018547295,6.282984223752235,-4,2,0,0,0,0,0,-1,0,0
584,7300257,-1,1,0,0,0,0,-6,1,0,0,0,1,1,-1,1000,0,0,0,0,395,77,719,1,0,0,2,-1,3,90,-98,2062,0,0,0,0,0,0,0,0,195,184,167,158,317,275,328,251,1,0,0,1,1,-0.04605165007327148,-0.04338153075487744,6.282984221136355,-7,2,0,0,0,0,0,-1,0,0
588,7301249,-2,2,-1,0,0,0,-7,2,0,0,0,1,1,-1,1000,0,0,0,0,395,77,719,2,-1,0,-4,-1,2,94,-94,2067,0,0,0,0,0,0,0,0,206,190,171,158,316,277,324,253,1,0,0,1,1,-0.04601268045074669,-0.043414132205549315,6.282983424908383,-9,4,-1,0,0,0,0,-2,1,0
592,7302240,-2,2,-1,0,0,0,-7,3,0,0,0,1,1,-1,1000,0,0,0,0,395,77,719,2,-1,0,-4,-1,0,89,-89,2069,0,0,0,0,0,0,0,0,210,189,175,158,321,275,318,249,1,0,0,1,1,-0.04595536376852554,-0.043427744039923194,6.282982635328059,-9,5,-1,0,0,0,0,-2,1,0
