"Product","Blackbox flight data recorder by Nicholas Sherlock"
268,8986331,-3,0,-4,0,0,0,-6,1,0,0,0,1,1,-1,1000,1,0,0,0,395,134,764,3,1,2,6,3,-1,90,-158,2052,0,0,0,0,0,0,0,0,206,187,158,169,139,123,94,104,1,0,0,1,1,-0.05874392059947291,-0.04831557781255402,6.282805524630228,-9,1,-4,1,0,0,0,-2,-1,-2
272,8987321,-2,0,-3,0,0,0,-5,0,0,0,0,1,1,-1,1000,1,0,0,0,395,134,764,2,1,0,-4,2,-5,84,-150,2056,0,0,0,0,0,0,0,0,197,187,158,170,145,127,98,108,1,0,0,1,1,-0.05892585991602129,-0.048182285422469655,6.282806554136187,-7,0,-3,1,0,0,0,-1,-1,0
276,8988314,0,-1,-1,0,0,0,0,0,0,0,0,1,1,-1,1000,0,0,0,0,395,132,764,1,1,-2,0,3,-8,85,-135,2054,0,0,0,0,0,0,0,0,163,164,158,166,150,127,102,108,1,0,0,1,1,-0.059008407158972556,-0.04806286822115862,6.28284222705156,0,-1,-1,0,0,0,0,-1,-1,2
280,8989306,-2,-2,2,0,0,0,-1,-3,0,0,0,1,1,-1,1000,0,0,0,0,395,132,764,2,2,-5,2,0,-8,92,-129,2050,0,0,0,0,0,0,0,0,165,189,158,170,150,133,111,111,1,0,0,1,1,-0.059027168976033266,-0.047984709534575974,6.282930794424984,-3,-5,2,0,0,0,0,-2,-2,5
284,8990298,0,0,4,0,0,0,2,-1,0,0,0,1,1,-1,1000,0,0,0,0,395,132,764,0,1,-6,-1,-2,-6,92,-129,2050,0,0,0,0,0,0,0,0,158,178,181,171,160,136,120,110,1,0,0,1,1,-0.05907825845603014,-0.04792637380203025,6.283035644194276,2,-1,4,0,0,0,0,0,-1,6
288,8991290,1,1,6,0,0,0,4,3,0,0,0,1,1,-1,1000,0,0,0,0,395,132,764,0,0,-6,-3,-2,-2,95,-133,2044,0,0,0,0,0,0,0,0,158,165,197,161,167,141,125,116,1,0,0,1,1,-0.05915861901083717,-0.047909591111738266,6.28313947337759,5,4,6,0,0,0,0,0,0,6
292,8992283,3,1,6,0,0,0,6,3,0,0,0,1,1,-1,1000,0,0,0,0,395,132,764,-1,0,-5,-5,-2,1,96,-143,2045,0,0,0,0,0,0,0,0,158,166,213,173,169,146,123,116,1,0,0,1,1,-0.05932379514357757,-0.04789876440212297,0.00004078495521664394,9,4,6,0,0,0,0,1,0,5
296,8993273,5,2,6,0,0,0,9,5,0,0,0,1,1,-1,1000,0,0,0,0,395,132,764,-3,-1,-3,-5,-2,3,100,-155,2040,0,0,0,0,0,0,0,0,163,158,237,189,185,152,125,118,1,0,0,1,1,-0.059604930342030786,-0.04793214152334057,0.00009158177783241683,14,7,6,0,0,0,0,3,1,3
300,8994268,7,3,4,0,0,0,12,6,0,0,0,1,1,-1,1000,0,0,0,0,395,132,764,-4,-1,-1,-4,-1,5,101,-165,2041,0,0,0,0,0,0,0,0,174,158,258,211,190,164,121,123,1,0,0,1,1,-0.05996576334592614,-0.04796922618467464,0.00010791847497682028,19,9,4,0,0,0,0,4,1,1
304,8995259,7,4,2,0,0,0,11,6,0,0,0,1,1,-1,1000,0,0,0,0,395,132,764,-4,-2,1,-3,-3,5,100,-170,2042,0,0,0,0,0,0,0,0,186,158,261,219,223,166,127,127,1,0,0,1,1,-0.060352619348308094,-0.04801336610384663,0.00008856499783238547,18,10,2,0,0,0,0,4,2,-1
308,8996250,6,4,-1,0,0,0,8,6,0,0,0,1,1,-1,1000,0,0,0,0,395,132,764,-4,-2,3,1,-1,3,103,-167,2046,0,0,0,0,0,0,0,0,200,158,249,213,229,178,128,133,1,0,0,1,1,-0.060710597890735414,-0.04807334833751892,0.0000346194211093831,14,10,-1,0,0,0,0,4,2,-3
312,8997242,3,4,-3,0,0,0,1,5,0,0,0,1,1,-1,1000,0,0,0,0,395,132,764,-2,-2,4,1,0,1,106,-160,2047,0,0,0,0,0,0,0,0,206,158,211,186,232,199,133,136,1,0,0,1,1,-0.06098091124489597,-0.04815059980081082,6.283148607431889,4,9,-3,0,0,0,0,2,2,-4
316,8998238,2,4,-5,0,0,0,-4,4,0,0,0,1,1,-1,1000,0,0,0,0,395,132,764,-1,-2,4,0,0,0,106,-160,2047,0,0,0,0,0,0,0,0,206,158,180,168,250,214,136,143,1,0,0,1,1,-0.06122792698648071,-0.048226377027987655,6.283076985877164,-2,8,-5,0,0,0,0,1,2,-4
320,8999226,2,3,-6,0,0,0,-5,1,0,0,0,1,1,-1,1000,0,0,0,0,395,132,764,-1,-1,4,-1,0,-1,112,-155,2048,0,0,0,0,0,0,0,0,191,158,159,170,260,222,148,152,1,0,0,1,1,-0.06143652603933363,-0.048321514626518,6.283006987976103,-3,4,-6,0,0,0,0,1,1,-4
324,9000219,1,1,-6,0,0,0,-5,-4,0,0,0,1,1,-1,1000,0,0,0,0,395,132,764,0,0,3,3,2,-1,121,-151,2051,0,0,0,0,0,0,0,0,193,184,158,191,272,224,154,157,1,0,0,1,1,-0.06159595499703415,-0.0484545197129852,6.282955019166083,-4,-3,-6,0,0,0,0,0,0,-3
328,9001210,-1,-1,-4,0,0,0,-8,-8,0,0,0,1,1,-1,1000,0,0,0,0,395,132,764,1,1,1,5,3,-1,126,-146,2051,0,0,0,0,0,0,0,0,207,225,158,208,286,239,160,166,1,0,0,1,1,-0.061701549825378434,-0.04860066289559692,6.282938792535323,-9,-9,-4,0,0,0,0,-1,-1,-1
332,9002204,-2,-1,-3,0,0,0,-9,-8,0,0,0,1,1,-1,1000,0,0,0,0,395,132,764,2,1,-1,-1,0,-1,128,-141,2053,0,0,0,0,0,0,0,0,210,236,158,203,294,246,172,174,1,0,0,1,1,-0.06175394816988023,-0.04875701914068501,6.282957193753455,-11,-9,-3,0,0,0,0,-2,-1,1
336,9003196,-2,-1,-1,0,0,0,-8,-7,0,0,0,1,1,-2,1000,0,0,-1,0,395,132,764,2,1,-2,0,1,-2,124,-140,2054,0,0,0,0,0,0,0,0,197,226,158,192,305,255,179,181,1,0,0,1,1,-0.061797467924101804,-0.048885884289390155,6.282992862260204,-10,-8,-1,0,0,-1,0,-2,-1,1
340,9004191,-3,-1,1,0,0,0,-8,-6,0,0,0,1,1,-2,1000,0,0,-1,0,395,132,764,2,1,-2,0,0,2,116,-146,2052,0,0,0,0,0,0,0,0,197,225,158,183,314,270,184,197,1,0,0,1,1,-0.06187648896156739,-0.04896367902378174,6.283028641119529,-11,-7,1,0,0,-1,0,-2,-1,1
344,9005179,-1,-1,1,0,0,0,-4,-3,0,0,0,1,1,-1,1000,0,0,-1,0,395,132,764,1,1,-2,-1,0,3,105,-145,2050,0,0,0,0,0,0,0,0,175,190,158,166,325,278,201,207,1,0,0,1,1,-0.061965345382634124,-0.04897447391432857,6.2830641720965055,-5,-4,1,0,0,-1,0,-1,-1,1
348,9006174,-1,-1,1,0,0,0,-1,-1,0,0,0,1,1,-1,1000,0,0,-1,0,395,132,764,1,1,-1,2,0,0,105,-145,2050,0,0,0,0,0,0,0,0,162,175,158,162,351,291,218,224,1,0,0,1,1,-0.06205268814538645,-0.048983699713816616,6.283082604392489,-2,-2,1,0,0,-1,0,-1,-1,0
352,9007164,0,0,1,0,0,0,1,0,0,0,0,1,1,-1,1000,0,0,-1,0,395,132,764,0,1,0,4,0,0,96,-143,2049,0,0,0,0,0,0,0,0,158,162,166,163,355,302,226,220,1,0,0,1,1,-0.06214452571373194,-0.04893921233251704,6.283083681103127,1,0,1,0,0,-1,0,0,-1,-1
356,9008159,0,1,0,0,0,0,2,3,0,0,0,1,1,-1,1000,0,0,0,0,395,101,764,1,-1,1,0,-2,2,92,-142,2047,0,0,0,0,0,0,0,0,175,158,181,165,346,308,229,225,1,0,0,1,1,-0.06221303352533225,-0.048906045462366904,6.283065250696262,2,4,0,0,0,0,0,-1,1,-1
360,9009149,0,3,-1,0,0,0,2,6,0,0,0,1,1,-1,1000,0,0,0,0,395,101,764,0,-1,2,-4,-3,2,95,-140,2046,0,0,0,0,0,0,0,0,195,158,201,172,342,333,268,238,1,0,0,1,1,-0.06228674482064024,-0.048890146056729825,6.283029644102564,2,9,-1,0,0,0,0,0,1,-2
364,9010143,1,3,-2,0,0,0,3,7,0,0,0,1,1,-1,1000,0,0,0,0,395,101,764,0,-2,2,-3,-3,1,107,-135,2046,0,0,0,0,0,0,0,0,203,158,212,182,354,331,275,248,1,0,0,1,1,-0.06233053475116472,-0.04896012699736726,6.2829928090894525,4,10,-2,0,0,0,0,0,2,-2
368,9011133,1,4,-3,0,0,0,4,7,0,0,0,1,1,-1,1000,0,0,0,0,397,101,764,-1,-2,2,1,-1,-2,117,-133,2047,0,0,0,0,0,0,0,0,207,158,217,188,349,330,270,259,1,0,0,1,1,-0.06237887912150954,-0.049084764777871506,6.282956118855466,5,11,-3,0,0,0,0,1,2,-2
372,9012125,2,4,-3,0,0,0,3,6,0,0,0,1,1,-1,1000,0,0,0,0,397,101,764,-1,-2,2,0,-1,-1,116,-134,2048,0,0,0,0,0,0,0,0,206,158,213,187,362,336,293,267,1,0,0,1,1,-0.062431646529864174,-0.049201277168876824,6.282919351316567,5,10,-3,0,0,0,0,1,2,-2
376,9013117,1,4,-3,0,0,0,2,4,0,0,0,1,1,-1,1000,0,0,0,0,397,101,764,0,-2,1,1,-1,0,108,-133,2050,0,0,0,0,0,0,0,0,197,158,198,179,350,325,298,276,1,0,0,1,1,-0.06245933048158805,-0.04927209908238207,6.282899883599671,3,8,-3,0,0,0,0,0,2,-1
380,9014109,2,3,-2,0,0,0,2,2,0,0,0,1,1,-1,1000,0,0,0,0,397,101,764,-1,-2,0,-4,-1,-2,103,-137,2056,0,0,0,0,0,0,0,0,187,158,197,183,357,324,307,283,1,0,0,1,1,-0.06252251860894949,-0.0493138594667651,6.282897711753242,4,5,-2,0,0,0,0,1,2,0
384,9015101,2,3,-1,0,0,0,2,1,0,0,0,1,1,-2,1000,0,0,-1,0,397,101,764,-1,-2,-1,-4,1,-3,103,-137,2056,0,0,0,0,0,0,0,0,175,158,183,173,363,326,314,298,1,0,0,1,1,-0.06258372172854006,-0.04935615463733959,6.282912837193455,4,4,-1,0,0,-1,0,1,2,0
388,9016095,2,2,0,0,0,0,1,-1,0,0,0,1,1,-2,1000,0,0,-1,0,397,101,764,-1,-1,-2,2,2,-1,105,-146,2058,0,0,0,0,0,0,0,0,165,158,177,172,364,323,330,297,1,0,0,1,1,-0.06269051330557515,-0.049391975241749445,6.282946402582026,3,1,0,0,0,-1,0,1,1,1
392,9017085,2,1,0,0,0,0,2,-3,0,0,0,1,1,-1,1000,0,0,-1,0,397,101,764,-1,0,-1,7,3,3,97,-160,2058,0,0,0,0,0,0,0,0,158,166,173,179,355,328,342,300,1,0,0,1,1,-0.06287032581925484,-0.049366372938743644,6.282963634120596,4,-2,0,0,0,-1,0,1,0,0
396,9018080,1,1,0,0,0,0,0,-5,0,0,0,1,1,-1,1000,0,0,-1,0,397,101,764,-1,0,-1,4,2,4,80,-165,2057,0,0,0,0,0,0,0,0,158,176,166,180,355,318,332,294,1,0,0,1,1,-0.06307338527752832,-0.04925211333098878,6.28298094840615,1,-4,0,0,0,-1,0,1,0,0
400,9019070,0,0,0,0,0,0,-2,-6,0,0,0,1,1,-1,1000,0,0,-1,0,397,101,764,0,1,-1,-1,1,1,74,-156,2055,0,0,0,0,0,0,0,0,160,187,158,180,360,311,349,296,1,0,0,1,1,-0.06320908869517876,-0.0490924759874286,6.282999278601522,-2,-6,0,0,0,-1,0,0,-1,0
404,9020063,-1,-1,0,0,0,0,-4,-7,0,0,0,1,1,-1,1000,0,0,0,0,397,101,764,1,1,0,-1,0,0,81,-149,2052,0,0,0,0,0,0,0,0,174,206,158,187,354,316,345,303,1,0,0,1,1,-0.06329064031260687,-0.048971707041341225,6.283000357569671,-5,-8,0,0,0,0,0,-1,-1,0
408,9021054,-1,-1,-1,0,0,0,-5,-6,0,0,0,0,1,-1,1000,0,0,0,0,397,101,764,1,1,1,1,0,0,90,-139,2050,0,0,0,0,0,0,0,0,182,210,158,189,361,309,343,293,1,0,0,1,1,-0.06332078831194599,-0.0488987895674487,6.282984163262927,-6,-7,-1,0,0,0,0,-1,-1,-1
412,9022046,-2,-1,-2,0,0,0,-5,-5,0,0,0,0,1,-1,1000,0,0,0,0,397,101,764,2,1,1,2,-1,0,94,-125,2050,0,0,0,0,0,0,0,0,192,210,158,186,352,318,347,302,1,0,0,1,1,-0.06326203362612691,-0.04884759992120991,6.282967963787323,-7,-6,-2,0,0,0,0,-2,-1,-1
416,9023038,-2,-1,-2,0,0,0,-4,-2,0,0,0,1,1,-1,1000,0,0,0,0,397,101,764,1,1,1,-2,-1,-3,94,-114,2054,0,0,0,0,0,0,0,0,186,190,158,176,367,316,345,302,1,0,0,1,1,-0.06316464330665539,-0.04879641653210486,6.282951770103559,-6,-3,-2,0,0,0,0,-1,-1,-1
420,9024033,0,1,-2,0,0,0,-1,1,0,0,0,1,1,-1,1000,0,0,0,0,397,101,764,1,0,1,-7,-2,-3,94,-114,2054,0,0,0,0,0,0,0,0,172,158,159,159,353,317,335,301,1,0,0,1,1,-0.0630689545744897,-0.04876314159940993,6.282934428173574,-1,2,-2,0,0,0,0,-1,0,-1
424,9025023,1,2,-2,0,0,0,3,4,0,0,0,1,1,-1,1000,0,0,0,0,397,101,764,-1,-1,0,-4,-1,0,90,-115,2055,0,0,0,0,0,0,0,0,186,158,195,180,352,322,328,297,1,0,0,1,1,-0.06301305483233377,-0.04872861257658082,6.282933348460584,4,6,-2,0,0,0,0,1,1,0
428,9026017,3,3,-1,0,0,0,7,6,0,0,0,1,1,-1,1000,0,0,0,0,397,101,764,-2,-1,0,0,0,1,88,-117,2060,0,0,0,0,0,0,0,0,192,158,228,201,354,319,328,295,1,0,0,1,1,-0.0629838392154593,-0.048683918785708304,6.282932264947171,10,9,-1,0,0,0,0,2,1,0
432,9027007,4,3,0,0,0,0,8,6,0,0,0,1,1,-1,1000,0,0,0,0,397,101,764,-2,-1,-1,1,1,-1,92,-119,2064,0,0,0,0,0,0,0,0,192,158,238,206,350,314,334,297,1,0,0,1,1,-0.06296297838478139,-0.04865966162438707,6.282948450537784,12,9,0,0,0,0,0,2,1,1
436,9028002,5,2,0,0,0,0,8,4,0,0,0,1,1,-1,1000,0,0,0,0,397,54,764,-3,-1,-1,0,0,1,92,-126,2065,0,0,0,0,0,0,0,0,182,158,231,204,359,320,352,295,1,0,0,1,1,-0.06299357588127177,-0.04863575569852178,6.282964712237478,13,6,0,0,0,0,0,3,1,1
440,9028991,4,2,1,0,0,0,5,2,0,0,0,1,1,-1,1000,0,0,0,0,397,54,764,-2,-1,-1,-1,0,3,85,-131,2065,0,0,0,0,0,0,0,0,169,158,207,191,354,322,345,298,1,0,0,1,1,-0.06303054362503302,-0.04857880761404231,6.282980871222004,9,4,1,0,0,0,0,2,1,1
444,9029984,3,1,1,0,0,0,2,0,0,0,0,1,1,-1,1000,0,0,0,0,397,54,764,-1,0,-1,-1,-1,2,81,-125,2066,0,0,0,0,0,0,0,0,161,158,182,174,350,313,355,298,1,0,0,1,1,-0.06302130165263437,-0.04848688304147849,6.282998194684618,5,1,1,0,0,0,0,1,0,1
448,9030975,1,1,0,0,0,0,-2,-2,0,0,0,1,1,-1,1000,0,0,0,0,397,54,764,0,0,0,4,0,0,89,-111,2065,0,0,0,0,0,0,0,0,161,166,158,163,357,316,345,299,1,0,0,1,1,-0.06293049388384789,-0.04843355863084965,6.282998214596823,-1,-1,0,0,0,0,0,0,0,0
452,9031967,0,0,-1,0,0,0,-5,-3,0,0,0,1,1,-1,1000,0,0,0,0,397,54,764,0,0,1,5,1,-1,104,-103,2065,0,0,0,0,0,0,0,0,180,188,158,171,353,314,339,295,1,0,0,1,1,-0.06280480397711632,-0.04845015499115379,6.282980941680391,-5,-3,-1,0,0,0,0,0,0,-1
456,9032959,-1,0,-2,0,0,0,-7,-3,0,0,0,1,1,-1,1000,0,0,0,0,397,54,763,1,0,2,1,0,0,109,-104,2066,0,0,0,0,0,0,0,0,196,198,158,172,358,308,354,292,1,0,0,1,1,-0.06266934264430404,-0.04848826881016956,6.282946366771111,-8,-3,-2,0,0,0,0,-1,0,-2
460,9033953,-2,1,-2,0,0,0,-8,-2,0,0,0,1,1,-1,1000,0,0,0,0,397,54,763,2,0,2,-1,-1,0,109,-104,2066,0,0,0,0,0,0,0,0,205,201,158,171,342,305,354,293,1,0,0,1,1,-0.06251889927935504,-0.04852570300832308,6.282911720891889,-10,-1,-2,0,0,0,0,-2,0,-2
464,9034943,-2,1,-2,0,0,0,-6,-1,0,0,0,1,1,-1,1000,0,0,0,0,397,54,763,2,0,1,-3,-1,-2,110,-105,2062,0,0,0,0,0,0,0,0,195,186,158,166,355,313,347,288,1,0,0,1,1,-0.06237578813582755,-0.04856898034867159,6.282894477610995,-8,0,-2,0,0,0,0,-2,0,-1
468,9035939,-1,1,-2,0,0,0,-3,1,0,0,0,1,1,-1,1000,0,0,0,0,397,54,763,1,0,0,-3,1,-3,115,-110,2058,0,0,0,0,0,0,0,0,181,168,158,158,356,316,353,292,1,0,0,1,1,-0.06227477183427571,-0.04863598248479855,6.282894494029039,-4,2,-2,0,0,0,0,-1,0,0
472,9036926,0,1,-1,0,0,0,1,1,0,0,0,1,1,-1,1000,0,0,0,0,397,54,763,0,0,0,0,1,-1,123,-121,2059,0,0,0,0,0,0,0,0,171,158,172,167,355,315,352,287,1,0,0,1,1,-0.062241619693031464,-0.04873735971313638,6.282894499481498,1,2,-1,0,0,0,0,0,0,0
476,9037922,1,1,0,0,0,0,3,0,0,0,0,1,1,-1,1000,0,0,0,0,397,54,763,-1,0,-1,2,2,3,121,-135,2063,0,0,0,0,0,0,0,0,163,158,179,176,354,318,342,283,1,0,0,1,1,-0.06228663008576963,-0.048828151033642936,6.28291186277325,4,1,0,0,0,0,0,1,0,1
480,9038911,2,1,0,0,0,0,5,-1,0,0,0,1,1,-1,1000,0,0,0,0,397,54,763,-1,0,-1,0,1,2,111,-137,2065,0,0,0,0,0,0,0,0,158,158,186,186,355,308,338,285,1,0,0,1,1,-0.06233918419824008,-0.04887280396143339,6.282929103023323,7,0,0,0,0,0,0,1,0,1
484,9039907,3,0,0,0,0,0,5,-1,0,0,0,1,1,-1,1000,0,0,0,0,397,54,763,-1,0,-1,-1,-1,-1,104,-127,2063,0,0,0,0,0,0,0,0,158,163,190,193,364,314,333,273,1,0,0,1,1,-0.062347794367449604,-0.048886608843085176,6.282946474981951,8,-1,0,0,0,0,0,1,0,1
488,9040896,2,0,0,0,0,0,4,-2,0,0,0,1,1,-1,1000,0,0,0,0,397,54,763,-1,1,0,3,-1,-2,108,-116,2061,0,0,0,0,0,0,0,0,158,168,183,192,354,306,351,275,1,0,0,1,1,-0.062309705983080194,-0.048900027525849675,6.282947562423297,6,-2,0,0,0,0,0,1,-1,0
492,9041891,1,0,0,0,0,0,1,-2,0,0,0,1,1,-1,1000,0,0,0,0,397,54,763,0,1,0,2,-1,-1,108,-116,2061,0,0,0,0,0,0,0,0,158,166,168,177,344,307,352,268,1,0,0,1,1,-0.062255253775659665,-0.048912999084601075,6.282948654327573,2,-2,0,0,0,0,0,0,-1,0
496,9042880,-1,0,-1,0,0,0,-2,-1,0,0,0,1,1,-1,1000,0,0,0,0,397,54,763,1,0,1,4,-2,1,105,-107,2057,0,0,0,0,0,0,0,0,171,170,158,162,355,304,342,284,1,0,0,1,1,-0.062147908593939274,-0.04892984022023431,6.282931421523013,-3,-1,-1,0,0,0,0,-1,0,-1
500,9043875,-2,0,-1,0,0,0,-6,0,0,0,0,1,1,-1,1000,0,0,0,0,397,54,763,2,0,1,2,-1,1,99,-102,2057,0,0,0,0,0,0,0,0,190,185,158,162,346,309,345,283,1,0,0,1,1,-0.062003543092321735,-0.048920915386553916,6.282914087562842,-8,0,-1,0,0,0,0,-2,0,-1
504,9044865,-2,1,-1,0,0,0,-6,1,0,0,0,1,1,-1,1000,0,0,0,0,397,54,763,2,0,0,-4,-1,-1,99,-102,2057,0,0,0,0,0,0,0,0,200,186,163,158,346,296,336,281,1,0,0,1,1,-0.06186055109932548,-0.04891319177044297,6.282914106552928,-8,2,-1,0,0,0,0,-2,0,0
508,9045858,-2,2,-1,0,0,0,-6,3,0,0,0,1,1,-1,1000,0,0,0,0,397,54,763,2,-1,0,-3,-2,-1,96,-103,2058,0,0,0,0,0,0,0,0,207,184,172,158,355,305,336,280,1,0,0,1,1,-0.06172344809382137,-0.04890992328778468,6.282913054344437,-8,5,-1,0,0,0,0,-2,1,0
512,9046846,-1,2,-1,0,0,0,-3,3,0,0,0,1,1,-1,1000,0,0,0,0,397,54,763,1,-1,0,-2,0,0,94,-109,2058,0,0,0,0,0,0,0,0,190,167,174,158,355,305,336,277,1,0,0,1,1,-0.06163053489558994,-0.04889832528038534,6.282912005886444,-4,5,-1,0,0,0,0,-1,1,0
516,9047839,0,2,-1,0,0,0,1,3,0,0,0,1,1,-1,1000,0,0,0,0,397,54,763,0,-1,0,-1,0,-1,95,-117,2060,0,0,0,0,0,0,0,0,181,158,184,165,348,304,336,278,1,0,0,1,1,-0.061588664989652105,-0.048890747750576086,6.282910946970106,1,5,-1,0,0,0,0,0,1,0
520,9048831,2,2,0,0,0,0,5,3,0,0,0,1,1,-1,1000,0,0,0,0,397,50,763,-1,-1,0,-2,2,1,90,-129,2062,0,0,0,0,0,0,0,0,178,158,202,186,345,304,342,276,1,0,0,1,1,-0.06161346666692095,-0.04886227729375267,6.282909878546498,7,5,0,0,0,0,0,1,1,0
524,9049828,4,1,-1,0,0,0,8,0,0,0,0,1,1,-1,1000,0,0,0,0,397,50,763,-2,0,0,-2,2,2,80,-136,2062,0,0,0,0,0,0,0,0,167,158,210,205,339,309,350,272,1,0,0,1,1,-0.061683898986126584,-0.048776297000681194,6.282909871024486,12,1,-1,0,0,0,0,2,0,0
528,9050816,4,1,-1,0,0,0,8,-1,0,0,0,1,1,-2,1000,0,0,-1,0,397,50,763,-2,0,0,0,1,1,75,-134,2057,0,0,0,0,0,0,0,0,160,158,204,206,349,303,348,260,1,0,0,1,1,-0.06174632510671977,-0.04867234630790706,6.282909865613105,12,0,-1,0,0,-1,0,2,0,-1
532,9051807,3,0,-1,0,0,0,6,-3,0,0,0,1,1,-2,1000,0,0,-1,0,398,50,763,-2,0,0,4,0,-2,81,-124,2054,0,0,0,0,0,0,0,0,158,165,189,205,350,294,342,262,1,0,0,1,1,-0.06176858230123178,-0.048594839320178024,6.282909869649497,9,-3,-1,0,0,-1,0,2,0,-1
536,9052801,2,-1,-1,0,0,0,2,-4,0,0,0,1,1,-1,1000,0,0,-1,0,398,50,763,-1,1,0,7,0,-3,81,-124,2054,0,0,0,0,0,0,0,0,158,169,166,189,354,295,345,273,1,0,0,1,1,-0.06177358406194455,-0.048501311002649164,6.2829109459210875,4,-5,-1,0,0,-1,0,1,-1,-1
540,9053791,-1,-1,-1,0,0,0,-4,-4,0,0,0,1,1,-1,1000,0,0,-1,0,398,50,763,1,1,0,6,-1,-1,84,-121,2050,0,0,0,0,0,0,0,0,181,194,158,182,346,294,350,273,1,0,0,1,1,-0.06173333009179711,-0.048421853329307346,6.282912019177563,-5,-5,-1,0,0,-1,0,-1,-1,-1
544,9054784,-2,0,-1,0,0,0,-8,-3,0,0,0,1,1,-1,1000,0,0,-1,0,398,50,763,2,1,0,-2,-2,1,81,-123,2049,0,0,0,0,0,0,0,0,201,210,158,174,349,294,345,276,1,0,0,1,1,-0.06168446001115947,-0.048331706118332526,6.282913092726398,-10,-3,-1,0,0,-1,0,-2,-1,-1
548,9055776,-3,0,-1,0,0,0,-10,-1,0,0,0,1,1,-2,1000,0,0,-1,0,398,50,763,3,0,0,-5,-2,1,80,-122,2049,0,0,0,0,0,0,0,0,209,211,158,166,335,305,349,281,1,0,0,1,1,-0.061615060192136,-0.04825599871024039,6.282913097061934,-13,-1,-1,0,0,-1,0,-3,0,-1
552,9056768,-4,1,-1,0,0,0,-9,1,0,0,0,1,1,-1,1000,0,0,-1,0,398,50,763,3,0,0,-2,1,2,80,-121,2048,0,0,0,0,0,0,0,0,212,203,160,158,339,303,350,276,1,0,0,1,1,-0.06154266650953309,-0.048181580062390934,6.282913101952472,-13,2,-1,0,0,-1,0,-3,0,-1
556,9057760,-2,1,-1,0,0,0,-4,2,0,0,0,1,1,-1,1000,0,0,-1,0,398,50,763,2,0,0,-1,1,0,85,-125,2054,0,0,0,0,0,0,0,0,196,178,170,158,342,310,342,273,1,0,0,1,1,-0.06150223373136729,-0.04812644175942458,6.282913103784706,-6,3,-1,0,0,-1,0,-2,0,-1
560,9058752,0,2,-1,0,0,0,0,3,0,0,0,1,1,-3,1000,0,0,-1,0,398,50,763,1,-1,0,-2,0,1,85,-134,2062,0,0,0,0,0,0,0,0,179,158,178,161,356,302,336,264,1,0,0,1,1,-0.0615121681471306,-0.048087649132669885,6.2829120337475075,0,5,-1,0,0,-1,0,-1,1,-1
564,9059744,2,2,-1,0,0,0,6,3,0,0,0,1,1,-3,1000,0,0,-1,0,398,50,763,-1,-1,1,-2,0,2,85,-134,2062,0,0,0,0,0,0,0,0,184,158,209,197,355,313,340,270,1,0,0,1,1,-0.06155703136049269,-0.04804845927103482,6.282893661742646,8,5,-1,0,0,-1,0,1,1,-2
568,9060736,4,2,-2,0,0,0,10,3,0,0,-1,1,1,-1,1000,0,0,-2,0,398,50,763,-3,-1,1,-4,0,-1,83,-134,2065,0,0,0,0,0,0,0,0,185,158,229,224,352,306,338,260,1,0,0,1,1,-0.061635024550551684,-0.04800176655881333,6.282875288569338,14,5,-3,0,0,-2,0,3,1,-3
572,9061729,5,1,-3,0,0,0,12,1,0,0,0,1,1,-1,1000,0,0,-1,0,398,50,763,-3,0,1,-1,0,-3,82,-126,2066,0,0,0,0,0,0,0,0,178,158,231,233,355,313,348,259,1,0,0,1,1,-0.0616817641130522,-0.04793480918692671,6.282857972958818,17,2,-3,0,0,-1,0,3,0,-2
576,9062722,5,1,-3,0,0,0,9,-1,0,0,0,1,1,-1,1000,0,0,-1,0,398,50,763,-3,0,1,4,0,-2,86,-115,2065,0,0,0,0,0,0,0,0,166,158,210,220,354,299,340,273,1,0,0,1,1,-0.06168706449921402,-0.04788410697350219,6.282840667142356,14,0,-3,0,0,-1,0,3,0,-2
580,9063715,3,0,-2,0,0,0,4,-2,0,0,1,1,1,-1,1000,0,0,-1,0,398,50,763,-1,0,0,7,0,-1,90,-107,2064,0,0,0,0,0,0,0,0,158,158,175,188,343,299,360,273,1,0,0,1,1,-0.06162774122950427,-0.04785036332742845,6.282840686028396,7,-2,-1,0,0,-1,0,1,0,-1
584,9064707,0,0,-2,0,0,0,-3,-2,0,0,1,1,1,-1,1000,0,0,0,0,398,50,763,0,0,0,3,-1,0,89,-107,2061,0,0,0,0,0,0,0,0,170,175,158,171,345,299,350,277,1,0,0,1,1,-0.06155282528999473,-0.047813902490212404,6.282840704544774,-3,-2,-1,0,0,0,0,0,0,0
588,9065699,-2,0,-1,0,0,0,-8,-2,0,0,0,1,1,-1,1000,0,0,0,0,398,50,763,2,1,-1,-1,-2,-1,87,-112,2060,0,0,0,0,0,0,0,0,194,202,158,168,358,295,347,281,1,0,0,1,1,-0.061462377136517955,-0.047754587325495944,6.282859083788752,-10,-2,-1,0,0,0,0,-2,-1,1
592,9066689,-3,0,0,0,0,0,-11,-1,0,0,0,1,1,-1,1000,0,0,0,0,398,50,763,3,0,-1,-2,-1,0,88,-116,2059,0,0,0,0,0,0,0,0,208,214,158,159,347,295,347,277,1,0,0,1,1,-0.06137081718552371,-0.04771692253789702,6.282876358945589,-14,-1,0,0,0,0,0,-3,0,1
